309,267,1
98,69,1
52,1,1
54,309,1
41,44,1
280,309,1
301,94,1
327,357,1
49,1,1
376,377,1
350,51,1
29,61,1
378,366,1
328,343,1
345,379,1
244,94,1
380,52,1
30,375,1
380,264,1
350,266,1
381,378,1
50,99,1
374,43,1
382,351,1
383,295,1
53,26,1
70,99,1
227,384,1
137,385,1
61,375,1
382,352,1
57,149,1
70,244,1
57,80,1
237,261,1
378,365,1
383,98,1
386,303,1
350,79,1
380,48,1
383,387,1
383,1,1
388,389,1
29,375,1
390,391,1
383,308,1
392,98,1
74,262,1
356,327,1
374,335,1
50,301,1
165,102,1
392,1,1
91,341,1
393,394,1
266,79,1
154,98,1
380,57,1
392,308,1
395,396,1
368,393,1
380,244,1
26,309,1
26,13,1
350,262,1
303,332,1
62,375,1
308,25,1
130,98,1
315,102,1
13,309,1
368,394,1
264,49,1
100,383,1
350,57,1
149,52,1
344,379,1
244,99,1
52,94,1
367,30,1
397,357,1
52,80,1
312,4,1
52,83,1
149,262,1
398,105,1
295,0,1
397,327,1
399,396,1
349,400,1
91,295,1
100,401,1
69,91,1
326,357,1
274,189,1
75,79,1
50,49,1
47,367,1
274,180,1
294,394,1
50,341,1
402,403,1
98,385,1
263,58,1
404,57,1
50,70,1
51,83,1
51,80,1
374,114,1
405,378,1
381,366,1
69,244,1
291,4,1
128,384,1
51,94,1
405,365,1
405,366,1
51,149,1
367,62,1
393,294,1
50,69,1
381,365,1
406,375,1
348,400,1
407,408,1
58,309,1
409,241,1
410,411,1
75,51,1
412,41,1
51,380,1
79,49,1
143,413,1
53,58,1
53,13,1
91,52,1
75,48,1
262,80,1
414,415,1
416,417,1
100,1,1
263,26,1
68,79,1
25,49,1
264,99,1
57,99,1
302,418,1
419,97,1
165,103,1
22,46,1
302,420,1
29,367,1
176,421,1
337,115,1
368,320,1
350,80,1
48,80,1
67,334,1
244,1,1
264,422,1
57,83,1
423,226,1
392,295,1
387,295,1
392,130,1
387,101,1
149,48,1
367,375,1
424,76,1
74,264,1
383,110,1
266,98,1
227,129,1
374,42,1
69,262,1
425,426,1
24,427,1
130,401,1
383,101,1
74,301,1
303,428,1
57,295,1
429,430,1
48,94,1
112,431,1
130,0,1
383,130,1
130,1,1
264,80,1
432,433,1
378,434,1
295,301,1
48,301,1
266,74,1
366,434,1
435,436,1
350,48,1
75,69,1
422,48,1
437,438,1
439,440,1
441,442,1
43,115,1
412,44,1
100,98,1
443,444,1
353,25,1
405,381,1
412,67,1
405,171,1
412,39,1
308,387,1
287,49,1
412,334,1
356,445,1
446,447,1
50,94,1
21,1,1
384,129,1
68,99,1
262,301,1
53,309,1
171,366,1
50,149,1
448,183,1
449,415,1
450,428,1
262,1,1
294,320,1
378,171,1
416,408,1
70,80,1
450,451,1
3,1,1
100,387,1
452,89,1
452,453,1
326,356,1
401,101,1
266,83,1
271,258,1
69,48,1
287,0,1
454,133,1
455,96,1
98,155,1
57,341,1
98,49,1
39,334,1
98,301,1
88,452,1
79,96,1
456,417,1
100,308,1
149,91,1
50,350,1
149,1,1
381,171,1
130,308,1
135,84,1
335,115,1
457,458,1
308,3,1
308,242,1
416,459,1
308,21,1
460,378,1
308,101,1
51,295,1
57,461,1
462,463,1
91,262,1
266,94,1
295,101,1
404,244,1
51,404,1
110,387,1
266,69,1
350,94,1
404,301,1
51,1,1
291,464,1
445,357,1
308,0,1
465,313,1
50,380,1
445,327,1
380,49,1
466,438,1
301,49,1
171,365,1
350,301,1
88,453,1
90,257,1
91,244,1
380,262,1
393,320,1
295,467,1
361,344,1
468,108,1
89,453,1
361,345,1
397,445,1
469,409,1
299,351,1
397,356,1
397,326,1
51,91,1
51,470,1
51,471,1
50,74,1
472,473,1
287,91,1
341,244,1
75,301,1
266,149,1
474,475,1
24,65,1
295,83,1
162,36,1
262,94,1
476,143,1
394,320,1
264,301,1
192,322,1
477,295,1
41,45,1
119,478,1
234,205,1
171,434,1
68,96,1
374,115,1
479,480,1
454,134,1
203,234,1
481,320,1
35,162,1
234,176,1
149,301,1
392,0,1
482,40,1
482,67,1
25,427,1
146,483,1
41,484,1
130,101,1
130,387,1
0,52,1
485,49,1
201,486,1
130,487,1
264,488,1
110,295,1
422,52,1
356,489,1
266,461,1
198,179,1
198,181,1
490,385,1
112,491,1
75,98,1
264,83,1
492,493,1
405,494,1
203,421,1
405,434,1
91,301,1
460,434,1
142,262,1
495,341,1
496,444,1
323,497,1
50,495,1
350,264,1
101,1,1
91,1,1
152,461,1
50,80,1
112,179,1
311,143,1
287,52,1
152,1,1
101,487,1
460,53,1
45,482,1
266,470,1
498,225,1
79,422,1
39,484,1
152,52,1
112,189,1
460,171,1
39,90,1
499,385,1
308,49,1
262,471,1
68,51,1
75,25,1
341,301,1
341,52,1
287,25,1
345,500,1
48,488,1
380,266,1
30,406,1
244,488,1
401,487,1
154,130,1
120,501,1
154,401,1
57,471,1
42,115,1
502,364,1
69,295,1
387,1,1
311,476,1
287,83,1
51,341,1
154,295,1
74,83,1
287,295,1
74,149,1
380,461,1
447,503,1
266,80,1
504,434,1
78,287,1
287,155,1
91,385,1
308,320,1
383,0,1
24,288,1
158,454,1
1,242,1
381,434,1
301,1,1
439,505,1
272,299,1
506,261,1
380,507,1
199,508,1
380,149,1
51,308,1
47,406,1
118,478,1
10,509,1
298,351,1
383,477,1
510,386,1
69,83,1
301,80,1
365,434,1
404,49,1
49,471,1
49,511,1
262,83,1
68,512,1
477,130,1
513,136,1
10,514,1
295,385,1
2,308,1
2,1,1
57,70,1
491,515,1
49,516,1
484,334,1
116,506,1
508,214,1
404,48,1
496,443,1
110,308,1
197,517,1
149,80,1
262,507,1
57,470,1
518,107,1
469,151,1
441,417,1
75,266,1
484,67,1
519,428,1
519,450,1
504,366,1
50,422,1
75,470,1
504,460,1
520,175,1
409,10,1
460,366,1
521,385,1
504,378,1
522,438,1
50,152,1
51,488,1
523,90,1
288,25,1
449,524,1
295,52,1
412,484,1
520,174,1
295,525,1
113,85,1
264,461,1
468,109,1
409,45,1
409,151,1
154,341,1
526,137,1
527,262,1
528,529,1
98,83,1
530,193,1
477,1,1
326,445,1
431,491,1
404,266,1
262,99,1
531,532,1
98,533,1
100,477,1
287,341,1
98,52,1
106,518,1
98,525,1
477,98,1
69,301,1
98,101,1
522,466,1
191,534,1
137,521,1
25,91,1
535,119,1
69,341,1
535,118,1
341,155,1
536,537,1
494,366,1
494,365,1
110,141,1
190,534,1
538,539,1
540,541,1
57,527,1
154,372,1
98,21,1
51,422,1
51,142,1
522,437,1
338,117,1
96,80,1
68,57,1
469,509,1
98,287,1
234,179,1
154,0,1
98,542,1
338,543,1
57,507,1
69,1,1
341,262,1
338,506,1
25,52,1
244,507,1
18,95,1
461,301,1
98,48,1
461,244,1
98,387,1
100,110,1
353,509,1
544,25,1
437,466,1
98,244,1
308,91,1
101,141,1
113,135,1
98,94,1
295,94,1
545,546,1
470,49,1
261,543,1
52,488,1
110,401,1
490,137,1
51,527,1
301,83,1
173,547,1
440,505,1
45,44,1
344,500,1
100,0,1
315,103,1
44,484,1
341,49,1
494,378,1
548,549,1
143,241,1
550,551,1
66,334,1
501,385,1
421,205,1
552,480,1
412,66,1
266,553,1
554,555,1
57,553,1
556,458,1
557,535,1
266,0,1
490,521,1
422,80,1
139,453,1
112,558,1
50,91,1
469,214,1
44,66,1
461,471,1
559,417,1
266,488,1
469,10,1
560,561,1
461,1,1
461,94,1
50,83,1
350,507,1
461,83,1
562,313,1
562,563,1
50,234,1
99,94,1
264,527,1
431,558,1
81,564,1
404,79,1
305,352,1
295,155,1
301,99,1
404,74,1
41,66,1
565,566,1
567,343,1
263,409,1
367,406,1
33,568,1
477,0,1
67,569,1
570,571,1
350,527,1
11,241,1
50,142,1
24,167,1
572,573,1
542,21,1
57,488,1
56,11,1
29,406,1
293,129,1
374,574,1
575,576,1
293,384,1
25,168,1
577,578,1
112,579,1
455,49,1
580,581,1
25,341,1
68,94,1
23,140,1
25,0,1
57,96,1
33,582,1
583,90,1
41,40,1
266,527,1
25,320,1
264,553,1
381,460,1
381,504,1
149,142,1
149,152,1
149,96,1
136,584,1
149,516,1
149,585,1
586,485,1
455,94,1
388,587,1
544,49,1
40,569,1
57,588,1
41,243,1
589,317,1
506,117,1
590,591,1
344,592,1
593,594,1
593,226,1
0,94,1
0,101,1
0,49,1
595,19,1
247,596,1
62,406,1
597,70,1
597,244,1
40,66,1
598,264,1
597,48,1
598,262,1
597,341,1
264,94,1
597,99,1
597,49,1
597,65,1
26,599,1
150,600,1
382,298,1
601,602,1
603,548,1
477,387,1
150,604,1
501,137,1
243,40,1
243,232,1
144,241,1
207,605,1
35,606,1
35,163,1
319,349,1
319,107,1
167,25,1
156,44,1
35,607,1
477,308,1
477,101,1
608,97,1
61,406,1
599,58,1
499,91,1
599,267,1
599,55,1
599,280,1
599,56,1
599,13,1
599,54,1
599,309,1
139,89,1
599,241,1
22,609,1
22,610,1
611,434,1
611,366,1
611,378,1
160,444,1
52,507,1
52,553,1
98,3,1
98,262,1
98,78,1
460,365,1
98,242,1
139,452,1
612,72,1
98,110,1
3,613,1
528,614,1
234,222,1
227,293,1
78,0,1
44,40,1
372,487,1
409,12,1
409,54,1
236,287,1
409,313,1
12,11,1
409,407,1
298,352,1
523,27,1
615,580,1
615,581,1
409,566,1
409,143,1
616,617,1
295,141,1
75,380,1
75,50,1
10,599,1
10,144,1
12,599,1
618,619,1
287,65,1
69,0,1
318,138,1
10,459,1
620,621,1
10,562,1
91,0,1
622,551,1
336,95,1
74,341,1
623,426,1
624,625,1
295,626,1
387,141,1
387,0,1
627,151,1
628,305,1
629,630,1
626,487,1
50,631,1
188,431,1
438,242,1
94,1,1
470,301,1
629,632,1
633,560,1
350,99,1
143,151,1
494,171,1
494,434,1
494,381,1
634,320,1
515,558,1
50,0,1
527,244,1
50,553,1
527,553,1
635,299,1
263,11,1
527,52,1
527,48,1
97,636,1
637,431,1
484,66,1
597,149,1
57,422,1
86,584,1
382,299,1
341,48,1
638,542,1
288,509,1
341,83,1
341,639,1
469,625,1
264,1,1
469,45,1
640,641,1
361,379,1
51,507,1
72,320,1
8,143,1
271,216,1
45,334,1
45,514,1
504,365,1
499,521,1
11,267,1
504,171,1
51,553,1
488,80,1
613,642,1
643,40,1
241,151,1
350,461,1
153,85,1
262,488,1
241,231,1
509,151,1
153,84,1
525,385,1
295,49,1
45,569,1
644,205,1
45,66,1
91,585,1
151,625,1
91,155,1
401,626,1
39,569,1
39,643,1
57,142,1
70,94,1
613,242,1
11,13,1
613,21,1
68,631,1
491,558,1
645,343,1
70,341,1
646,299,1
70,631,1
36,163,1
45,643,1
55,11,1
592,500,1
587,389,1
353,144,1
262,295,1
11,54,1
399,219,1
647,340,1
648,649,1
262,509,1
11,280,1
57,1,1
353,10,1
353,650,1
50,651,1
264,588,1
50,507,1
50,527,1
652,551,1
653,581,1
654,320,1
655,656,1
24,75,1
264,142,1
50,308,1
50,461,1
50,1,1
50,488,1
266,308,1
295,244,1
75,264,1
110,487,1
423,604,1
110,1,1
443,160,1
657,355,1
623,91,1
75,1,1
110,0,1
658,250,1
659,660,1
661,662,1
75,0,1
663,154,1
75,80,1
262,553,1
664,665,1
349,320,1
195,640,1
142,48,1
264,152,1
142,1,1
666,667,1
264,507,1
668,290,1
668,289,1
405,504,1
405,460,1
58,11,1
557,119,1
669,177,1
308,48,1
670,341,1
152,244,1
671,33,1
79,488,1
672,580,1
672,615,1
672,581,1
48,1,1
78,341,1
152,262,1
605,208,1
68,149,1
308,141,1
48,631,1
308,57,1
308,142,1
24,91,1
308,52,1
651,455,1
144,509,1
404,264,1
673,384,1
404,52,1
404,461,1
48,553,1
529,614,1
404,262,1
113,153,1
404,149,1
90,674,1
379,500,1
380,588,1
380,1,1
380,488,1
380,152,1
465,675,1
465,676,1
513,125,1
495,154,1
513,584,1
666,396,1
380,83,1
677,678,1
588,49,1
128,293,1
154,626,1
108,5,1
679,525,1
154,308,1
245,454,1
154,487,1
680,681,1
682,97,1
401,533,1
154,49,1
145,57,1
244,422,1
244,631,1
244,0,1
345,592,1
466,683,1
262,422,1
419,135,1
244,83,1
350,404,1
154,516,1
144,151,1
383,141,1
684,33,1
135,97,1
49,94,1
49,488,1
49,80,1
2,613,1
2,98,1
287,639,1
266,152,1
350,149,1
126,685,1
290,686,1
687,97,1
683,581,1
683,438,1
688,689,1
384,690,1
380,308,1
308,301,1
10,218,1
380,91,1
247,691,1
57,631,1
57,525,1
57,0,1
409,326,1
57,157,1
390,692,1
288,693,1
694,421,1
588,461,1
553,80,1
409,243,1
8,144,1
57,695,1
696,250,1
27,66,1
565,313,1
697,250,1
380,525,1
374,698,1
120,699,1
700,143,1
311,701,1
156,41,1
702,45,1
374,158,1
99,631,1
51,287,1
409,55,1
198,703,1
57,597,1
553,94,1
617,704,1
705,706,1
99,1,1
128,673,1
542,67,1
301,488,1
128,707,1
366,708,1
709,356,1
710,129,1
144,9,1
711,636,1
167,427,1
45,313,1
48,0,1
253,143,1
712,713,1
577,623,1
504,708,1
706,714,1
715,250,1
553,488,1
716,717,1
709,357,1
154,110,1
154,91,1
482,44,1
718,280,1
583,27,1
51,0,1
152,99,1
570,454,1
477,3,1
152,83,1
154,499,1
154,94,1
152,507,1
719,3,1
247,20,1
78,69,1
720,250,1
74,154,1
570,134,1
721,669,1
245,722,1
152,488,1
589,72,1
152,455,1
154,301,1
718,55,1
167,723,1
98,373,1
154,287,1
724,725,1
79,553,1
98,141,1
334,569,1
726,688,1
19,320,1
672,653,1
301,0,1
477,242,1
293,707,1
334,250,1
409,565,1
390,727,1
68,157,1
571,728,1
154,3,1
577,676,1
392,21,1
152,301,1
729,341,1
51,509,1
145,70,1
495,0,1
699,121,1
145,91,1
145,94,1
719,613,1
74,69,1
119,159,1
244,250,1
431,730,1
73,14,1
709,327,1
142,731,1
149,588,1
10,143,1
477,373,1
51,588,1
145,152,1
100,242,1
113,732,1
145,654,1
227,707,1
156,484,1
706,214,1
164,84,1
733,734,1
670,735,1
244,553,1
112,730,1
244,251,1
613,509,1
670,78,1
308,736,1
287,137,1
570,133,1
308,94,1
663,495,1
477,21,1
266,1,1
670,373,1
154,373,1
588,244,1
663,0,1
53,11,1
737,65,1
738,454,1
405,708,1
405,611,1
739,343,1
509,459,1
50,597,1
180,579,1
540,465,1
295,242,1
295,639,1
75,155,1
598,52,1
3,642,1
110,735,1
533,735,1
10,718,1
142,99,1
738,679,1
740,713,1
154,149,1
490,501,1
533,101,1
154,78,1
573,741,1
130,373,1
742,691,1
1,743,1
154,242,1
142,244,1
744,745,1
514,241,1
133,571,1
622,746,1
703,676,1
622,652,1
495,639,1
154,639,1
98,743,1
622,550,1
154,21,1
328,52,1
747,666,1
670,626,1
349,466,1
75,288,1
75,165,1
145,49,1
75,544,1
525,141,1
735,372,1
156,39,1
288,52,1
74,157,1
145,157,1
75,149,1
374,151,1
326,625,1
75,404,1
477,748,1
749,341,1
749,25,1
750,751,1
145,83,1
273,20,1
598,99,1
752,753,1
362,754,1
350,509,1
144,54,1
75,96,1
110,516,1
162,755,1
75,455,1
313,459,1
102,166,1
735,626,1
666,756,1
110,743,1
195,757,1
112,703,1
495,287,1
383,743,1
509,52,1
144,56,1
258,509,1
439,465,1
383,748,1
658,44,1
661,91,1
75,758,1
68,597,1
75,507,1
110,626,1
245,133,1
349,683,1
78,52,1
349,438,1
272,20,1
288,91,1
658,41,1
759,160,1
760,341,1
760,558,1
272,298,1
311,351,1
640,761,1
41,569,1
86,136,1
748,242,1
640,762,1
107,320,1
495,78,1
195,641,1
760,515,1
383,3,1
719,2,1
760,491,1
50,295,1
719,21,1
383,373,1
267,231,1
98,137,1
374,320,1
429,420,1
74,98,1
491,730,1
682,84,1
383,242,1
50,404,1
2,154,1
0,743,1
2,383,1
69,627,1
50,327,1
763,756,1
273,299,1
764,625,1
130,765,1
50,501,1
419,608,1
2,748,1
766,767,1
45,542,1
130,242,1
768,769,1
598,79,1
759,161,1
130,735,1
762,641,1
598,244,1
759,444,1
266,295,1
86,513,1
770,661,1
74,295,1
653,615,1
653,580,1
630,771,1
407,267,1
45,250,1
25,1,1
158,245,1
442,272,1
52,155,1
341,491,1
45,52,1
21,295,1
542,341,1
2,438,1
378,708,1
353,241,1
383,21,1
772,343,1
301,553,1
353,773,1
34,582,1
353,81,1
2,387,1
381,708,1
774,37,1
514,151,1
2,101,1
541,775,1
776,98,1
130,21,1
227,673,1
717,777,1
2,642,1
94,96,1
49,507,1
778,509,1
779,1,1
703,558,1
743,141,1
3,620,1
477,743,1
780,781,1
70,91,1
776,155,1
49,96,1
49,155,1
703,491,1
495,97,1
637,730,1
637,558,1
49,639,1
26,718,1
732,97,1
353,56,1
782,783,1
70,760,1
353,784,1
387,743,1
785,341,1
20,305,1
785,558,1
647,786,1
387,748,1
785,515,1
785,760,1
521,731,1
785,70,1
353,459,1
787,753,1
24,375,1
2,100,1
2,130,1
2,477,1
91,96,1
688,788,1
98,639,1
598,48,1
101,743,1
785,491,1
70,515,1
70,152,1
264,308,1
2,295,1
57,789,1
353,764,1
94,488,1
695,96,1
309,790,1
791,792,1
635,646,1
263,718,1
400,320,1
732,84,1
652,550,1
353,287,1
298,20,1
738,525,1
350,152,1
33,793,1
514,509,1
161,444,1
430,794,1
66,569,1
412,40,1
3,748,1
412,569,1
412,45,1
795,459,1
70,558,1
535,159,1
155,639,1
91,507,1
198,558,1
3,438,1
353,54,1
554,609,1
554,796,1
797,65,1
40,334,1
341,65,1
401,94,1
70,511,1
439,326,1
70,695,1
139,231,1
658,334,1
3,295,1
514,627,1
570,728,1
87,798,1
799,130,1
800,40,1
801,681,1
661,802,1
87,620,1
469,764,1
78,155,1
527,789,1
774,38,1
803,804,1
805,251,1
416,20,1
82,806,1
807,48,1
527,507,1
527,80,1
808,809,1
810,565,1
295,373,1
100,3,1
811,327,1
261,812,1
469,143,1
813,814,1
3,387,1
164,135,1
3,101,1
469,241,1
341,99,1
245,134,1
203,694,1
124,513,1
124,136,1
171,708,1
78,639,1
143,509,1
461,525,1
78,295,1
461,507,1
461,99,1
611,171,1
597,631,1
341,515,1
815,816,1
171,53,1
365,708,1
461,295,1
799,817,1
318,52,1
494,460,1
494,708,1
818,819,1
387,242,1
588,83,1
454,820,1
65,375,1
542,821,1
822,343,1
562,54,1
374,722,1
320,427,1
562,241,1
494,218,1
823,334,1
588,48,1
319,400,1
623,250,1
824,349,1
50,825,1
422,488,1
826,279,1
527,488,1
807,244,1
527,422,1
156,66,1
217,417,1
824,320,1
249,827,1
70,491,1
527,94,1
527,301,1
319,25,1
642,242,1
666,763,1
341,558,1
149,94,1
24,168,1
588,52,1
828,123,1
24,723,1
736,385,1
542,151,1
125,584,1
736,829,1
407,241,1
830,10,1
91,461,1
709,326,1
657,81,1
319,427,1
98,748,1
232,831,1
100,21,1
832,829,1
682,153,1
91,639,1
598,422,1
598,488,1
571,134,1
101,242,1
422,553,1
0,373,1
784,833,1
627,509,1
834,320,1
384,710,1
634,835,1
101,765,1
795,241,1
164,85,1
807,25,1
100,373,1
592,379,1
199,706,1
698,836,1
319,623,1
422,301,1
33,837,1
494,10,1
319,838,1
91,516,1
311,298,1
698,839,1
840,151,1
544,485,1
494,504,1
723,427,1
747,763,1
516,19,1
841,809,1
842,407,1
723,25,1
494,611,1
494,459,1
149,527,1
1,141,1
598,142,1
420,129,1
843,308,1
598,80,1
3,385,1
844,33,1
287,301,1
298,273,1
845,846,1
477,141,1
164,113,1
384,707,1
847,127,1
94,487,1
51,789,1
748,101,1
848,343,1
51,849,1
718,267,1
401,765,1
361,45,1
575,554,1
361,592,1
361,500,1
25,155,1
469,144,1
469,514,1
0,141,1
699,164,1
50,157,1
311,559,1
469,624,1
469,326,1
469,627,1
10,320,1
525,83,1
264,525,1
144,850,1
392,242,1
454,571,1
81,370,1
156,851,1
732,153,1
100,748,1
156,334,1
807,50,1
807,3,1
100,743,1
791,852,1
795,10,1
540,775,1
146,853,1
98,529,1
682,135,1
854,160,1
44,250,1
146,855,1
540,509,1
611,460,1
409,514,1
116,812,1
374,346,1
611,381,1
100,765,1
485,334,1
409,144,1
25,715,1
137,341,1
401,735,1
732,135,1
295,743,1
822,262,1
91,471,1
10,563,1
856,373,1
857,33,1
130,3,1
100,661,1
858,771,1
247,299,1
68,91,1
579,730,1
130,94,1
807,21,1
485,736,1
263,599,1
740,214,1
641,761,1
859,320,1
641,860,1
495,295,1
673,129,1
861,94,1
657,564,1
862,863,1
44,569,1
673,707,1
673,293,1
607,606,1
165,864,1
409,13,1
41,250,1
858,664,1
21,301,1
495,155,1
137,865,1
735,295,1
264,250,1
611,504,1
477,110,1
485,44,1
807,242,1
460,708,1
499,94,1
130,748,1
27,674,1
266,99,1
611,365,1
501,521,1
68,69,1
583,674,1
729,866,1
666,20,1
719,242,1
311,299,1
24,52,1
700,305,1
867,305,1
137,155,1
770,467,1
156,412,1
392,3,1
266,341,1
130,743,1
276,143,1
577,542,1
598,51,1
838,320,1
21,642,1
392,94,1
348,319,1
392,91,1
315,166,1
69,157,1
868,869,1
523,28,1
870,149,1
319,824,1
266,588,1
187,14,1
871,146,1
867,872,1
409,58,1
149,507,1
6,873,1
409,874,1
348,320,1
10,151,1
875,876,1
770,670,1
69,461,1
877,878,1
707,129,1
130,141,1
12,718,1
401,373,1
700,144,1
21,101,1
21,387,1
295,748,1
719,308,1
735,101,1
738,315,1
434,708,1
825,244,1
262,789,1
879,790,1
69,287,1
266,91,1
840,800,1
879,880,1
