46,143,1
46,601,1
46,342,1
46,602,1
46,255,1
46,145,1
46,56,1
46,146,1
46,603,1
46,147,1
46,57,1
46,604,1
46,58,1
46,59,1
46,60,1
46,605,1
46,606,1
46,607,1
46,148,1
46,608,1
46,108,1
46,149,1
46,609,1
46,610,1
46,150,1
46,611,1
46,612,1
46,22,1
46,256,1
46,613,1
46,614,1
46,615,1
46,62,1
46,616,1
46,63,1
46,617,1
46,618,1
46,497,1
46,220,1
46,619,1
46,257,1
46,64,1
46,620,1
46,152,1
46,621,1
46,622,1
46,153,1
46,372,1
46,65,1
46,66,1
46,154,1
46,258,1
46,623,1
46,259,1
46,67,1
46,381,1
46,346,1
46,624,1
46,347,1
46,625,1
46,626,1
46,627,1
46,418,1
46,157,1
46,10,1
46,158,1
46,68,1
46,69,1
46,159,1
46,628,1
46,70,1
46,71,1
46,72,1
46,362,1
46,629,1
46,576,1
46,465,1
46,73,1
46,74,1
46,630,1
46,363,1
46,348,1
46,164,1
46,165,1
46,76,1
46,631,1
46,77,1
46,167,1
46,632,1
46,633,1
46,634,1
46,635,1
46,78,1
46,636,1
46,637,1
46,638,1
46,639,1
46,640,1
46,641,1
46,642,1
46,265,1
46,79,1
46,382,1
46,80,1
46,350,1
46,81,1
46,643,1
46,82,1
46,169,1
46,170,1
46,644,1
46,373,1
46,171,1
46,317,1
46,83,1
46,645,1
46,383,1
46,467,1
46,84,1
46,646,1
46,647,1
46,266,1
46,648,1
46,85,1
46,174,1
46,175,1
46,649,1
46,650,1
46,651,1
46,652,1
46,86,1
46,87,1
46,653,1
46,654,1
46,374,1
46,469,1
46,176,1
46,513,1
46,177,1
46,178,1
46,179,1
46,88,1
46,180,1
46,655,1
46,656,1
46,181,1
46,182,1
46,517,1
46,657,1
46,658,1
46,90,1
46,183,1
46,659,1
46,660,1
46,92,1
46,93,1
46,471,1
46,322,1
46,661,1
46,662,1
46,663,1
46,664,1
46,94,1
46,665,1
46,186,1
46,187,1
46,269,1
46,188,1
46,95,1
46,189,1
46,96,1
46,666,1
46,271,1
46,97,1
46,667,1
46,352,1
46,190,1
46,353,1
46,191,1
46,272,1
46,354,1
46,668,1
46,194,1
46,355,1
46,195,1
46,196,1
46,356,1
46,375,1
46,669,1
46,670,1
46,197,1
46,198,1
46,99,1
46,273,1
46,100,1
46,113,1
46,199,1
46,200,1
46,671,1
46,101,1
46,102,1
46,672,1
46,673,1
46,674,1
46,675,1
46,676,1
46,677,1
46,678,1
46,679,1
46,274,1
46,680,1
46,230,1
46,357,1
46,202,1
46,323,1
46,203,1
46,276,1
46,103,1
46,239,1
46,204,1
46,240,1
46,681,1
46,104,1
46,682,1
46,683,1
46,684,1
46,105,1
46,685,1
46,376,1
46,540,1
46,686,1
46,687,1
46,212,1
46,205,1
46,688,1
46,106,1
46,231,1
689,397,1
689,398,1
689,399,1
689,400,1
689,431,1
689,401,1
689,402,1
689,403,1
689,404,1
689,405,1
689,407,1
689,408,1
689,409,1
689,413,1
689,310,1
689,415,1
689,416,1
689,690,1
489,32,1
489,292,1
47,245,1
47,46,1
47,128,1
47,51,1
47,133,1
47,135,1
47,249,1
47,250,1
47,52,1
47,55,1
47,143,1
47,147,1
47,60,1
47,61,1
47,150,1
47,63,1
47,619,1
47,259,1
47,69,1
47,111,1
47,164,1
47,76,1
47,263,1
47,171,1
47,83,1
47,84,1
47,174,1
47,178,1
47,88,1
47,180,1
47,92,1
47,184,1
47,691,1
47,271,1
47,472,1
47,272,1
47,692,1
47,98,1
47,693,1
47,276,1
47,103,1
47,473,1
47,104,1
47,105,1
47,694,1
47,212,1
47,695,1
47,106,1
208,174,1
208,387,1
579,46,1
579,133,1
579,137,1
579,55,1
579,57,1
579,150,1
579,62,1
579,69,1
579,159,1
579,74,1
579,165,1
579,77,1
579,80,1
579,317,1
579,174,1
579,88,1
579,90,1
696,572,1
696,697,1
696,133,1
696,698,1
699,74,1
699,88,1
700,17,1
700,397,1
700,399,1
700,551,1
700,501,1
700,401,1
700,503,1
700,403,1
700,27,1
700,406,1
700,701,1
700,514,1
700,410,1
700,521,1
700,411,1
700,702,1
700,703,1
700,412,1
700,535,1
700,414,1
700,704,1
128,124,1
128,313,1
128,246,1
128,125,1
128,127,1
128,46,1
128,47,1
128,339,1
128,129,1
128,130,1
128,572,1
128,49,1
128,131,1
128,583,1
128,51,1
128,132,1
128,133,1
128,379,1
128,135,1
128,136,1
128,137,1
128,591,1
128,705,1
128,52,1
128,53,1
128,706,1
128,54,1
128,55,1
128,138,1
128,707,1
128,140,1
128,234,1
128,141,1
128,253,1
128,143,1
128,255,1
128,145,1
128,146,1
128,147,1
128,57,1
128,59,1
128,60,1
128,108,1
128,109,1
128,149,1
128,150,1
128,476,1
128,151,1
128,613,1
128,62,1
128,235,1
128,152,1
128,65,1
128,259,1
128,625,1
128,708,1
128,157,1
128,10,1
128,158,1
128,69,1
128,159,1
128,111,1
128,72,1
128,161,1
128,465,1
128,73,1
128,74,1
128,236,1
128,164,1
128,165,1
128,166,1
128,77,1
128,167,1
128,633,1
128,78,1
128,263,1
128,168,1
128,79,1
128,80,1
128,350,1
128,81,1
128,82,1
128,170,1
128,237,1
128,171,1
128,709,1
128,83,1
128,173,1
128,174,1
128,175,1
128,650,1
128,86,1
128,87,1
128,176,1
128,177,1
128,178,1
128,179,1
128,88,1
128,180,1
128,181,1
128,182,1
128,90,1
128,183,1
128,92,1
128,471,1
128,184,1
128,185,1
128,186,1
128,187,1
128,188,1
128,95,1
128,189,1
128,271,1
128,97,1
128,710,1
128,190,1
128,272,1
128,192,1
128,711,1
128,194,1
128,195,1
128,196,1
128,197,1
128,198,1
128,113,1
128,199,1
128,114,1
128,200,1
128,712,1
128,101,1
128,102,1
128,238,1
128,713,1
128,202,1
128,714,1
128,203,1
128,715,1
128,103,1
128,204,1
128,240,1
128,104,1
128,716,1
128,376,1
128,540,1
128,686,1
128,205,1
128,695,1
128,206,1
128,717,1
314,44,1
314,125,1
314,46,1
314,128,1
314,718,1
314,585,1
314,591,1
314,250,1
314,53,1
314,54,1
314,55,1
314,252,1
314,255,1
314,146,1
314,57,1
314,60,1
314,150,1
314,63,1
314,65,1
314,66,1
314,259,1
314,10,1
314,68,1
314,69,1
314,159,1
314,72,1
314,77,1
314,78,1
314,80,1
314,350,1
314,81,1
314,83,1
314,467,1
314,84,1
314,88,1
314,180,1
314,229,1
314,719,1
314,95,1
314,472,1
314,272,1
314,101,1
314,713,1
314,202,1
314,275,1
314,203,1
314,103,1
314,104,1
314,720,1
314,106,1
462,125,1
462,47,1
462,314,1
462,49,1
462,585,1
462,51,1
462,53,1
462,55,1
462,138,1
462,255,1
462,56,1
462,60,1
462,150,1
462,618,1
462,619,1
462,259,1
462,10,1
462,72,1
462,362,1
462,363,1
462,236,1
462,721,1
462,80,1
462,84,1
462,85,1
462,177,1
462,88,1
462,90,1
462,95,1
462,271,1
462,354,1
462,101,1
462,102,1
462,103,1
462,240,1
462,106,1
722,62,1
722,71,1
722,273,1
723,62,1
723,69,1
723,74,1
723,165,1
723,317,1
724,106,1
725,136,1
339,338,1
339,315,1
339,131,1
339,726,1
339,242,1
339,132,1
339,591,1
339,53,1
339,140,1
339,234,1
339,341,1
339,727,1
339,147,1
339,59,1
339,108,1
339,149,1
339,476,1
339,728,1
339,619,1
339,729,1
339,152,1
339,345,1
339,730,1
339,258,1
339,155,1
339,346,1
339,418,1
339,158,1
339,70,1
339,160,1
339,111,1
339,164,1
339,263,1
339,731,1
339,84,1
339,732,1
339,176,1
339,515,1
339,659,1
339,184,1
339,691,1
339,733,1
339,734,1
339,189,1
339,352,1
339,353,1
339,191,1
339,354,1
339,356,1
339,199,1
339,204,1
339,735,1
339,104,1
339,736,1
339,376,1
339,206,1
48,44,1
48,51,1
48,135,1
48,136,1
48,464,1
48,56,1
48,58,1
48,60,1
48,61,1
48,476,1
48,259,1
48,67,1
48,10,1
48,68,1
48,465,1
48,76,1
48,350,1
48,174,1
48,178,1
48,88,1
48,181,1
48,89,1
48,92,1
48,269,1
48,96,1
48,472,1
48,692,1
48,98,1
48,677,1
48,240,1
48,212,1
48,106,1
737,317,1
737,273,1
738,739,1
740,56,1
740,264,1
740,658,1
740,92,1
740,95,1
740,194,1
741,69,1
741,159,1
742,62,1
742,69,1
742,74,1
742,165,1
742,317,1
743,744,1
745,746,1
745,747,1
580,46,1
580,133,1
580,55,1
580,60,1
580,150,1
580,62,1
580,69,1
580,74,1
580,165,1
580,317,1
580,174,1
580,88,1
580,90,1
580,195,1
580,273,1
580,113,1
748,136,1
748,157,1
748,10,1
748,69,1
748,277,1
748,106,1
581,46,1
581,129,1
581,133,1
581,137,1
581,55,1
581,146,1
581,60,1
581,150,1
581,73,1
581,74,1
581,171,1
581,317,1
581,90,1
581,269,1
581,274,1
581,230,1
129,124,1
129,233,1
129,125,1
129,557,1
129,46,1
129,128,1
129,581,1
129,49,1
129,131,1
129,51,1
129,132,1
129,133,1
129,135,1
129,136,1
129,137,1
129,591,1
129,249,1
129,250,1
129,593,1
129,52,1
129,706,1
129,54,1
129,55,1
129,138,1
129,140,1
129,253,1
129,143,1
129,602,1
129,255,1
129,145,1
129,56,1
129,146,1
129,147,1
129,57,1
129,60,1
129,148,1
129,108,1
129,149,1
129,609,1
129,150,1
129,476,1
129,613,1
129,62,1
129,63,1
129,152,1
129,65,1
129,66,1
129,258,1
129,259,1
129,67,1
129,346,1
129,627,1
129,708,1
129,157,1
129,10,1
129,68,1
129,69,1
129,159,1
129,70,1
129,71,1
129,72,1
129,576,1
129,73,1
129,74,1
129,348,1
129,236,1
129,164,1
129,165,1
129,76,1
129,77,1
129,635,1
129,78,1
129,749,1
129,265,1
129,79,1
129,80,1
129,350,1
129,81,1
129,82,1
129,317,1
129,83,1
129,84,1
129,85,1
129,174,1
129,175,1
129,86,1
129,87,1
129,176,1
129,177,1
129,178,1
129,179,1
129,88,1
129,180,1
129,181,1
129,182,1
129,90,1
129,183,1
129,92,1
129,471,1
129,188,1
129,189,1
129,96,1
129,271,1
129,97,1
129,190,1
129,191,1
129,354,1
129,194,1
129,355,1
129,195,1
129,98,1
129,196,1
129,670,1
129,197,1
129,273,1
129,100,1
129,113,1
129,199,1
129,200,1
129,101,1
129,102,1
129,678,1
129,274,1
129,202,1
129,203,1
129,103,1
129,204,1
129,104,1
129,277,1
129,376,1
129,540,1
129,278,1
129,212,1
129,205,1
129,106,1
750,315,1
546,216,1
546,245,1
546,545,1
546,578,1
546,46,1
546,584,1
546,718,1
546,371,1
546,751,1
546,463,1
546,135,1
546,137,1
546,250,1
546,464,1
546,56,1
546,60,1
546,150,1
546,62,1
546,220,1
546,259,1
546,157,1
546,10,1
546,69,1
546,72,1
546,165,1
546,752,1
546,77,1
546,80,1
546,317,1
546,83,1
546,174,1
546,175,1
546,87,1
546,177,1
546,178,1
546,90,1
546,183,1
546,92,1
546,663,1
546,188,1
546,95,1
546,96,1
546,354,1
546,675,1
546,678,1
546,202,1
546,203,1
546,474,1
546,278,1
546,687,1
546,212,1
546,106,1
546,231,1
753,46,1
360,754,1
360,10,1
360,475,1
397,396,1
397,31,1
397,32,1
397,17,1
397,488,1
397,689,1
397,700,1
397,490,1
397,116,1
397,548,1
397,422,1
397,755,1
397,492,1
397,290,1
397,398,1
397,756,1
397,399,1
397,293,1
397,22,1
397,549,1
397,329,1
397,400,1
397,550,1
397,551,1
397,426,1
397,429,1
397,430,1
397,501,1
397,431,1
397,401,1
397,402,1
397,435,1
397,503,1
397,403,1
397,27,1
397,404,1
397,757,1
397,506,1
397,405,1
397,553,1
397,508,1
397,406,1
397,701,1
397,509,1
397,758,1
397,334,1
397,407,1
397,514,1
397,408,1
397,14,1
397,409,1
397,410,1
397,521,1
397,523,1
397,411,1
397,702,1
397,525,1
397,527,1
397,703,1
397,554,1
397,530,1
397,412,1
397,759,1
397,413,1
397,760,1
397,310,1
397,761,1
397,762,1
397,535,1
397,414,1
397,704,1
