421,204,1
431,204,1
433,204,1
437,204,1
447,204,1
448,204,1
452,204,1
453,204,1
455,204,1
456,204,1
458,204,1
461,204,1
471,204,1
488,204,1
491,204,1
508,204,1
526,204,1
531,204,1
536,204,1
543,204,1
555,204,1
560,204,1
565,204,1
209,205,1
214,205,1
215,205,1
237,205,1
254,205,1
258,205,1
259,205,1
260,205,1
261,205,1
262,205,1
263,205,1
306,206,1
380,206,1
221,207,1
230,207,1
337,209,1
355,209,1
233,210,1
257,210,1
258,210,1
260,210,1
261,210,1
228,211,1
237,211,1
223,212,1
224,212,1
254,212,1
260,212,1
266,212,1
281,212,1
293,212,1
294,212,1
328,212,1
332,212,1
373,212,1
399,212,1
486,212,1
216,213,1
221,213,1
227,214,1
230,215,1
224,216,1
233,216,1
237,216,1
248,216,1
258,216,1
259,216,1
270,216,1
275,216,1
286,216,1
239,218,1
536,218,1
710,218,1
230,219,1
247,219,1
267,219,1
282,219,1
286,220,1
233,223,1
260,223,1
266,223,1
285,223,1
303,223,1
323,223,1
353,223,1
368,223,1
404,223,1
453,223,1
233,224,1
237,224,1
240,224,1
247,224,1
254,224,1
258,224,1
260,224,1
267,224,1
273,224,1
285,224,1
227,225,1
281,225,1
341,225,1
227,226,1
297,226,1
341,226,1
237,228,1
273,228,1
324,228,1
361,228,1
386,228,1
415,228,1
416,228,1
474,228,1
232,229,1
281,230,1
301,230,1
328,230,1
336,230,1
358,230,1
386,230,1
393,230,1
395,230,1
396,230,1
410,230,1
433,230,1
448,230,1
460,230,1
483,230,1
486,230,1
503,230,1
509,230,1
513,230,1
430,231,1
431,231,1
455,231,1
492,231,1
278,232,1
335,232,1
237,233,1
247,233,1
248,233,1
257,233,1
259,233,1
260,233,1
266,233,1
270,233,1
273,233,1
284,233,1
285,233,1
304,233,1
261,234,1
323,235,1
319,236,1
344,236,1
351,236,1
247,237,1
260,237,1
279,237,1
290,237,1
311,237,1
324,237,1
389,237,1
404,237,1
455,237,1
464,237,1
491,237,1
508,237,1
611,238,1
242,239,1
255,239,1
266,239,1
273,239,1
317,239,1
320,239,1
337,239,1
349,239,1
372,239,1
420,239,1
431,239,1
436,239,1
260,240,1
341,241,1
342,241,1
344,241,1
357,241,1
245,242,1
431,242,1
396,243,1
543,243,1
608,243,1
617,243,1
671,243,1
715,243,1
317,244,1
433,245,1
502,245,1
266,246,1
386,246,1
258,247,1
260,247,1
273,247,1
275,247,1
280,247,1
288,247,1
290,247,1
250,249,1
251,249,1
257,249,1
267,249,1
251,250,1
263,254,1
291,254,1
361,255,1
614,255,1
630,255,1
638,255,1
665,255,1
751,255,1
260,256,1
272,256,1
281,256,1
290,256,1
325,256,1
258,257,1
267,257,1
273,257,1
288,257,1
290,257,1
309,257,1
270,258,1
275,258,1
285,258,1
260,259,1
269,259,1
270,259,1
275,259,1
281,259,1
289,259,1
290,259,1
317,259,1
319,259,1
336,259,1
350,259,1
351,259,1
377,259,1
399,259,1
410,259,1
263,260,1
266,260,1
275,260,1
286,260,1
290,260,1
299,260,1
315,260,1
317,260,1
274,261,1
550,262,1
296,263,1
285,266,1
289,266,1
299,266,1
317,266,1
322,266,1
337,266,1
399,266,1
405,266,1
464,266,1
270,268,1
285,271,1
291,271,1
319,271,1
337,271,1
351,271,1
273,272,1
280,273,1
285,273,1
290,273,1
300,273,1
308,273,1
310,273,1
317,273,1
322,273,1
347,273,1
348,273,1
361,273,1
364,273,1
370,273,1
380,273,1
381,273,1
385,273,1
386,273,1
388,273,1
389,273,1
392,273,1
396,273,1
398,273,1
399,273,1
408,273,1
415,273,1
416,273,1
426,273,1
428,273,1
429,273,1
430,273,1
431,273,1
434,273,1
441,273,1
442,273,1
447,273,1
448,273,1
449,273,1
458,273,1
460,273,1
462,273,1
463,273,1
465,273,1
471,273,1
475,273,1
483,273,1
487,273,1
492,273,1
494,273,1
496,273,1
499,273,1
505,273,1
519,273,1
527,273,1
528,273,1
536,273,1
538,273,1
547,273,1
548,273,1
550,273,1
552,273,1
560,273,1
568,273,1
570,273,1
586,273,1
617,273,1
691,273,1
730,273,1
736,273,1
750,273,1
751,273,1
770,273,1
834,273,1
284,274,1
298,275,1
299,275,1
299,276,1
317,276,1
314,277,1
301,278,1
335,278,1
285,280,1
289,280,1
337,280,1
372,280,1
282,281,1
290,281,1
292,281,1
299,281,1
317,281,1
328,281,1
342,281,1
372,283,1
364,284,1
416,284,1
431,284,1
322,285,1
337,285,1
344,285,1
351,285,1
358,285,1
364,285,1
370,285,1
379,285,1
381,285,1
386,285,1
399,285,1
376,287,1
319,289,1
322,289,1
347,289,1
364,289,1
372,289,1
395,289,1
399,289,1
299,290,1
317,290,1
350,290,1
468,292,1
636,295,1
416,297,1
448,297,1
482,297,1
518,297,1
333,298,1
300,299,1
317,299,1
336,299,1
347,299,1
350,299,1
364,299,1
395,299,1
410,299,1
303,301,1
322,301,1
386,301,1
362,302,1
344,303,1
356,306,1
432,306,1
315,307,1
389,307,1
309,308,1
317,308,1
358,308,1
500,310,1
322,311,1
408,311,1
415,311,1
436,311,1
485,311,1
313,312,1
542,312,1
319,314,1
337,314,1
351,314,1
356,314,1
358,314,1
375,314,1
361,316,1
417,316,1
460,316,1
536,316,1
568,316,1
590,316,1
344,317,1
351,317,1
364,317,1
362,318,1
419,318,1
351,319,1
356,319,1
364,319,1
431,321,1
546,321,1
550,321,1
557,321,1
604,321,1
350,322,1
372,322,1
386,322,1
399,322,1
416,322,1
421,322,1
428,322,1
438,322,1
439,322,1
445,322,1
386,324,1
453,324,1
462,324,1
709,326,1
772,326,1
802,326,1
395,327,1
417,327,1
418,327,1
420,327,1
373,328,1
404,329,1
408,330,1
421,330,1
356,331,1
338,333,1
344,334,1
370,334,1
410,336,1
490,336,1
347,337,1
351,337,1
356,337,1
359,337,1
383,337,1
410,337,1
431,339,1
594,339,1
405,340,1
342,341,1
492,343,1
610,343,1
709,343,1
351,344,1
356,344,1
652,345,1
801,345,1
804,345,1
807,345,1
482,346,1
356,347,1
431,348,1
458,348,1
560,348,1
613,348,1
365,350,1
356,351,1
382,351,1
606,352,1
639,352,1
368,353,1
380,353,1
380,354,1
448,354,1
504,354,1
511,354,1
373,356,1
399,356,1
406,356,1
386,358,1
478,358,1
426,361,1
431,361,1
433,361,1
474,361,1
396,362,1
510,362,1
513,362,1
539,362,1
424,363,1
370,364,1
399,364,1
424,364,1
437,364,1
548,366,1
399,367,1
625,367,1
377,368,1
416,368,1
431,368,1
471,368,1
484,368,1
485,368,1
499,368,1
502,368,1
508,368,1
408,369,1
448,369,1
548,369,1
550,369,1
388,370,1
393,370,1
425,370,1
431,370,1
447,370,1
466,370,1
482,370,1
494,370,1
570,370,1
586,370,1
655,370,1
399,371,1
425,371,1
717,371,1
386,372,1
399,372,1
412,372,1
433,372,1
437,372,1
441,372,1
447,372,1
470,372,1
383,375,1
513,375,1
560,375,1
641,376,1
675,376,1
396,377,1
415,377,1
447,377,1
502,377,1
525,377,1
415,378,1
412,379,1
441,379,1
391,380,1
416,380,1
431,380,1
435,380,1
438,380,1
456,380,1
459,380,1
462,380,1
484,380,1
504,380,1
506,380,1
509,380,1
511,380,1
518,380,1
534,380,1
538,380,1
540,380,1
545,380,1
547,380,1
548,380,1
557,380,1
568,380,1
598,380,1
609,380,1
611,380,1
615,380,1
626,380,1
657,380,1
663,380,1
386,381,1
399,381,1
412,381,1
425,381,1
447,381,1
568,381,1
606,381,1
617,381,1
462,384,1
491,384,1
510,384,1
434,385,1
449,385,1
455,385,1
458,385,1
504,385,1
554,385,1
563,385,1
405,386,1
410,386,1
412,386,1
417,386,1
430,386,1
437,386,1
447,386,1
471,386,1
490,386,1
496,386,1
506,386,1
413,387,1
536,387,1
431,388,1
467,388,1
570,388,1
399,389,1
480,389,1
552,390,1
567,390,1
673,390,1
392,391,1
536,391,1
619,391,1
393,392,1
410,392,1
431,392,1
447,392,1
455,392,1
456,392,1
458,392,1
466,392,1
498,392,1
539,392,1
399,393,1
408,393,1
415,393,1
416,393,1
417,393,1
426,393,1
428,393,1
449,393,1
451,393,1
458,393,1
464,393,1
470,393,1
482,393,1
496,393,1
498,393,1
508,393,1
523,393,1
536,393,1
503,394,1
411,396,1
416,396,1
431,396,1
453,396,1
474,396,1
490,396,1
496,396,1
497,396,1
534,397,1
408,398,1
425,398,1
450,398,1
471,398,1
499,398,1
506,398,1
531,398,1
536,398,1
549,398,1
553,398,1
586,398,1
619,398,1
416,399,1
417,399,1
421,399,1
427,399,1
428,399,1
431,399,1
434,399,1
436,399,1
438,399,1
442,399,1
448,399,1
453,399,1
458,399,1
462,399,1
464,399,1
465,399,1
466,399,1
469,399,1
487,399,1
490,399,1
494,399,1
504,399,1
506,399,1
509,399,1
519,399,1
526,399,1
531,399,1
536,399,1
538,399,1
555,399,1
560,399,1
562,399,1
566,399,1
568,399,1
576,399,1
613,399,1
621,399,1
417,400,1
431,401,1
526,401,1
545,403,1
550,403,1
606,403,1
627,403,1
683,403,1
685,403,1
697,403,1
416,404,1
428,404,1
429,404,1
431,404,1
448,404,1
449,404,1
504,404,1
508,404,1
511,404,1
518,404,1
520,404,1
431,405,1
440,405,1
425,406,1
536,406,1
538,406,1
550,406,1
570,406,1
636,406,1
691,406,1
697,406,1
431,407,1
482,407,1
484,407,1
542,407,1
598,407,1
417,408,1
434,408,1
447,408,1
453,408,1
471,408,1
482,408,1
513,408,1
536,408,1
548,408,1
606,408,1
625,408,1
419,409,1
430,410,1
433,410,1
448,410,1
449,410,1
451,410,1
453,410,1
463,410,1
471,410,1
490,410,1
503,410,1
513,410,1
568,410,1
446,411,1
529,411,1
509,413,1
550,413,1
663,413,1
687,413,1
741,413,1
772,413,1
557,414,1
671,414,1
418,415,1
428,415,1
433,415,1
442,415,1
462,415,1
469,415,1
485,415,1
508,415,1
421,416,1
428,416,1
430,416,1
431,416,1
442,416,1
448,416,1
449,416,1
451,416,1
453,416,1
455,416,1
456,416,1
459,416,1
461,416,1
463,416,1
464,416,1
466,416,1
482,416,1
484,416,1
486,416,1
488,416,1
499,416,1
503,416,1
504,416,1
506,416,1
510,416,1
511,416,1
512,416,1
517,416,1
518,416,1
523,416,1
536,416,1
539,416,1
551,416,1
562,416,1
584,416,1
585,416,1
426,417,1
428,417,1
469,418,1
481,418,1
482,418,1
556,418,1
558,418,1
612,418,1
433,419,1
730,419,1
745,419,1
426,420,1
431,421,1
447,421,1
449,421,1
453,421,1
458,421,1
461,421,1
464,421,1
529,421,1
538,421,1
525,422,1
439,423,1
504,423,1
550,423,1
555,423,1
587,423,1
654,423,1
471,425,1
536,425,1
548,425,1
566,425,1
606,425,1
609,425,1
637,425,1
702,425,1
770,425,1
433,426,1
453,426,1
458,426,1
468,426,1
481,426,1
491,426,1
471,427,1
536,427,1
568,427,1
445,428,1
468,428,1
431,430,1
438,430,1
442,430,1
445,430,1
450,430,1
440,431,1
444,431,1
447,431,1
448,431,1
452,431,1
455,431,1
456,431,1
460,431,1
462,431,1
463,431,1
466,431,1
472,431,1
481,431,1
487,431,1
488,431,1
492,431,1
493,431,1
498,431,1
499,431,1
501,431,1
504,431,1
524,431,1
526,431,1
529,431,1
532,431,1
536,431,1
538,431,1
540,431,1
544,431,1
546,431,1
547,431,1
548,431,1
550,431,1
558,431,1
561,431,1
575,431,1
586,431,1
591,431,1
593,431,1
596,431,1
604,431,1
606,431,1
607,431,1
613,431,1
619,431,1
622,431,1
672,431,1
690,431,1
691,431,1
697,431,1
707,431,1
736,431,1
738,431,1
750,431,1
757,431,1
762,431,1
763,431,1
765,431,1
781,431,1
785,431,1
799,431,1
803,431,1
811,431,1
820,431,1
822,431,1
823,431,1
826,431,1
834,431,1
837,431,1
840,431,1
843,431,1
853,431,1
855,431,1
868,431,1
869,431,1
437,433,1
443,433,1
447,433,1
449,433,1
453,433,1
455,433,1
458,433,1
463,433,1
485,433,1
496,433,1
515,433,1
517,433,1
528,433,1
544,433,1
602,433,1
437,434,1
447,434,1
448,434,1
465,434,1
471,434,1
490,434,1
496,434,1
503,434,1
506,434,1
523,434,1
538,434,1
543,434,1
560,434,1
655,435,1
679,435,1
464,436,1
461,437,1
465,437,1
477,437,1
490,437,1
496,437,1
465,438,1
536,438,1
568,438,1
573,439,1
660,439,1
709,439,1
710,439,1
723,439,1
548,440,1
465,441,1
466,441,1
460,442,1
492,442,1
506,442,1
585,442,1
804,443,1
530,444,1
492,445,1
574,445,1
642,445,1
453,447,1
454,447,1
456,447,1
458,447,1
463,447,1
465,447,1
466,447,1
482,447,1
483,447,1
502,447,1
503,447,1
504,447,1
506,447,1
511,447,1
517,447,1
527,447,1
449,448,1
453,448,1
456,448,1
458,448,1
459,448,1
464,448,1
482,448,1
497,448,1
498,448,1
503,448,1
504,448,1
506,448,1
511,448,1
523,448,1
529,448,1
543,448,1
548,448,1
562,448,1
568,448,1
574,448,1
584,448,1
593,448,1
597,448,1
451,449,1
455,449,1
456,449,1
458,449,1
460,449,1
463,449,1
483,449,1
496,449,1
499,449,1
504,449,1
519,449,1
521,449,1
526,449,1
536,449,1
539,449,1
561,449,1
578,449,1
536,450,1
458,451,1
466,451,1
471,451,1
513,451,1
539,451,1
560,451,1
561,451,1
562,451,1
579,452,1
659,452,1
668,452,1
687,452,1
762,452,1
785,452,1
786,452,1
793,452,1
820,452,1
825,452,1
839,452,1
850,452,1
851,452,1
858,452,1
863,452,1
872,452,1
886,452,1
456,453,1
463,453,1
475,453,1
489,453,1
499,453,1
523,453,1
531,453,1
536,453,1
538,453,1
556,453,1
558,453,1
555,454,1
461,455,1
463,455,1
504,455,1
519,455,1
560,455,1
461,456,1
472,456,1
506,456,1
550,457,1
704,457,1
466,458,1
498,458,1
499,458,1
536,458,1
543,458,1
544,458,1
504,459,1
511,459,1
523,459,1
536,459,1
550,459,1
584,459,1
597,459,1
471,460,1
504,460,1
496,461,1
502,461,1
504,461,1
500,462,1
502,462,1
518,463,1
490,464,1
529,464,1
539,464,1
486,465,1
490,465,1
560,465,1
499,466,1
503,466,1
504,466,1
517,466,1
536,466,1
538,466,1
539,466,1
543,466,1
657,467,1
525,469,1
697,469,1
702,469,1
810,469,1
482,470,1
536,470,1
538,470,1
550,470,1
702,470,1
483,471,1
489,471,1
513,471,1
536,471,1
619,471,1
652,471,1
550,473,1
543,475,1
539,476,1
492,477,1
593,477,1
635,477,1
697,477,1
643,479,1
730,479,1
779,479,1
506,481,1
536,481,1
548,481,1
562,481,1
568,481,1
574,481,1
582,481,1
605,481,1
492,482,1
504,482,1
506,482,1
509,482,1
523,482,1
526,482,1
536,482,1
543,482,1
545,482,1
546,482,1
549,482,1
550,482,1
562,482,1
568,482,1
584,482,1
588,482,1
591,482,1
592,482,1
597,482,1
620,482,1
636,482,1
536,484,1
540,484,1
635,484,1
660,484,1
666,484,1
702,484,1
704,484,1
710,484,1
502,485,1
508,485,1
509,485,1
506,486,1
531,486,1
538,486,1
538,487,1
540,487,1
543,487,1
548,487,1
562,487,1
568,487,1
572,487,1
582,487,1
613,487,1
715,488,1
783,488,1
871,488,1
531,490,1
536,490,1
538,490,1
574,490,1
562,494,1
762,495,1
503,496,1
560,496,1
539,499,1
569,499,1
580,499,1
528,500,1
557,500,1
730,500,1
736,500,1
746,500,1
530,503,1
560,503,1
506,504,1
508,504,1
511,504,1
513,504,1
518,504,1
523,504,1
529,504,1
536,504,1
544,504,1
568,504,1
582,504,1
584,504,1
597,504,1
507,505,1
550,505,1
635,505,1
536,506,1
548,506,1
559,506,1
511,508,1
514,509,1
515,509,1
523,511,1
584,511,1
597,511,1
536,513,1
559,513,1
697,513,1
786,513,1
819,513,1
550,515,1
583,515,1
588,515,1
617,515,1
631,515,1
665,516,1
536,518,1
575,518,1
592,521,1
617,522,1
724,522,1
526,523,1
568,523,1
584,523,1
624,523,1
568,524,1
550,525,1
666,525,1
769,525,1
529,526,1
536,526,1
562,526,1
568,526,1
592,526,1
545,528,1
617,528,1
646,528,1
681,528,1
538,529,1
543,529,1
596,529,1
536,531,1
543,531,1
586,531,1
557,532,1
820,532,1
822,532,1
842,532,1
786,533,1
540,534,1
550,534,1
538,535,1
625,535,1
538,536,1
539,536,1
545,536,1
546,536,1
548,536,1
550,536,1
562,536,1
566,536,1
568,536,1
570,536,1
572,536,1
575,536,1
576,536,1
577,536,1
579,536,1
592,536,1
593,536,1
601,536,1
606,536,1
609,536,1
619,536,1
630,536,1
639,536,1
650,536,1
736,537,1
762,537,1
781,537,1
823,537,1
839,537,1
864,537,1
880,537,1
548,538,1
558,538,1
562,538,1
568,538,1
571,538,1
572,538,1
575,538,1
593,538,1
619,538,1
624,538,1
632,538,1
540,539,1
545,540,1
635,540,1
645,540,1
626,541,1
550,543,1
619,543,1
550,544,1
546,545,1
547,545,1
549,545,1
550,545,1
551,545,1
588,545,1
611,545,1
613,545,1
619,545,1
620,545,1
626,545,1
629,545,1
639,545,1
646,545,1
653,545,1
660,545,1
672,545,1
683,545,1
547,546,1
550,546,1
557,546,1
584,546,1
588,546,1
597,546,1
617,546,1
626,546,1
550,547,1
588,547,1
596,547,1
611,547,1
613,547,1
617,547,1
627,547,1
639,547,1
645,547,1
647,547,1
653,547,1
655,547,1
660,547,1
562,548,1
572,548,1
602,548,1
609,548,1
611,548,1
647,548,1
650,548,1
596,549,1
611,549,1
551,550,1
552,550,1
557,550,1
562,550,1
566,550,1
579,550,1
584,550,1
587,550,1
601,550,1
617,550,1
622,550,1
625,550,1
635,550,1
654,550,1
660,550,1
665,550,1
681,550,1
682,550,1
690,550,1
691,550,1
697,550,1
702,550,1
705,550,1
709,550,1
726,550,1
738,550,1
556,551,1
596,551,1
610,551,1
638,551,1
653,551,1
606,552,1
617,552,1
635,552,1
639,552,1
660,552,1
666,552,1
670,552,1
735,552,1
736,552,1
753,552,1
776,552,1
777,552,1
794,552,1
802,552,1
662,553,1
573,554,1
602,554,1
562,555,1
646,555,1
558,556,1
564,557,1
608,557,1
617,557,1
651,557,1
655,557,1
696,557,1
710,557,1
736,557,1
560,558,1
568,559,1
568,562,1
572,562,1
574,562,1
575,562,1
576,562,1
581,562,1
586,562,1
588,562,1
589,562,1
593,562,1
600,562,1
616,562,1
619,562,1
622,562,1
629,562,1
635,564,1
659,564,1
665,564,1
678,564,1
687,564,1
697,564,1
702,564,1
735,564,1
736,564,1
738,564,1
745,564,1
751,564,1
772,564,1
635,567,1
692,567,1
697,567,1
699,567,1
763,567,1
771,567,1
572,568,1
575,568,1
579,568,1
581,568,1
588,568,1
604,568,1
619,568,1
575,570,1
586,570,1
770,570,1
842,570,1
573,571,1
617,571,1
655,571,1
690,571,1
768,571,1
602,573,1
610,573,1
634,573,1
635,573,1
666,573,1
681,573,1
642,574,1
582,575,1
593,575,1
619,575,1
635,579,1
586,582,1
588,584,1
597,584,1
678,587,1
751,587,1
597,588,1
606,588,1
609,588,1
617,588,1
651,588,1
653,588,1
660,588,1
661,588,1
672,588,1
681,588,1
708,588,1
615,592,1
645,592,1
637,593,1
652,593,1
611,595,1
653,597,1
676,597,1
666,599,1
739,599,1
691,601,1
702,601,1
627,602,1
650,602,1
617,603,1
609,606,1
620,606,1
627,606,1
628,606,1
678,606,1
691,606,1
750,606,1
770,606,1
622,607,1
