121,523,1
122,126,1
122,288,1
123,124,1
126,127,1
126,137,1
126,157,1
126,519,1
126,522,1
127,128,1
127,129,1
127,171,1
127,517,1
128,129,1
128,132,1
128,675,1
129,133,1
129,674,1
130,131,1
132,133,1
133,135,1
134,135,1
135,171,1
136,381,1
136,382,1
137,138,1
137,281,1
137,520,1
137,697,1
137,699,1
138,140,1
138,282,1
138,519,1
138,651,1
138,698,1
139,140,1
139,661,1
139,692,1
139,700,1
139,801,1
139,806,1
140,470,1
140,662,1
140,698,1
141,142,1
141,627,1
143,144,1
143,321,1
145,146,1
145,149,1
145,151,1
145,154,1
145,192,1
145,225,1
145,277,1
145,620,1
146,155,1
146,272,1
146,619,1
147,148,1
147,299,1
147,368,1
147,639,1
148,617,1
149,247,1
149,277,1
149,282,1
150,226,1
150,284,1
150,290,1
150,675,1
150,676,1
151,167,1
151,557,1
152,153,1
152,533,1
152,774,1
153,733,1
153,811,1
154,155,1
154,321,1
154,322,1
154,618,1
154,621,1
155,191,1
155,619,1
156,157,1
156,161,1
156,838,1
157,161,1
157,166,1
157,485,1
157,519,1
157,613,1
158,159,1
158,160,1
158,166,1
158,169,1
158,171,1
158,182,1
158,222,1
158,635,1
160,161,1
160,171,1
160,534,1
161,481,1
161,613,1
161,636,1
162,163,1
162,164,1
162,173,1
162,176,1
162,180,1
162,752,1
162,759,1
163,165,1
163,655,1
163,660,1
163,719,1
163,747,1
164,165,1
164,176,1
164,675,1
164,704,1
164,759,1
165,670,1
165,698,1
166,167,1
166,173,1
166,688,1
166,744,1
166,791,1
167,308,1
167,369,1
167,660,1
167,674,1
167,771,1
168,675,1
169,170,1
169,705,1
170,369,1
170,678,1
170,996,1
171,172,1
173,174,1
173,659,1
174,660,1
175,180,1
175,642,1
175,646,1
175,647,1
175,695,1
176,177,1
176,178,1
176,400,1
176,401,1
176,616,1
176,697,1
176,701,1
176,841,1
177,272,1
177,618,1
177,619,1
177,698,1
177,843,1
178,179,1
178,322,1
178,356,1
178,515,1
178,754,1
178,842,1
178,880,1
178,904,1
179,698,1
179,755,1
179,764,1
179,766,1
179,843,1
180,181,1
180,222,1
180,657,1
180,752,1
182,183,1
182,285,1
182,646,1
182,659,1
182,722,1
183,680,1
184,185,1
184,500,1
184,722,1
184,724,1
184,727,1
185,284,1
185,721,1
185,723,1
185,734,1
185,766,1
186,187,1
186,188,1
186,189,1
186,193,1
186,194,1
186,205,1
188,196,1
188,240,1
189,190,1
189,196,1
189,198,1
189,251,1
190,285,1
190,566,1
191,192,1
191,193,1
191,196,1
191,307,1
191,675,1
192,277,1
192,300,1
192,304,1
192,910,1
193,194,1
193,453,1
194,300,1
195,196,1
195,380,1
196,198,1
196,230,1
196,239,1
196,1022,1
197,198,1
197,228,1
198,222,1
198,239,1
198,259,1
198,279,1
198,651,1
199,200,1
199,201,1
200,202,1
200,208,1
200,210,1
200,337,1
200,658,1
201,202,1
201,257,1
202,208,1
202,236,1
202,608,1
202,674,1
202,766,1
203,204,1
204,206,1
204,293,1
204,297,1
205,206,1
205,235,1
205,266,1
205,267,1
206,240,1
207,208,1
207,477,1
207,589,1
208,584,1
208,608,1
209,210,1
210,212,1
211,212,1
211,230,1
212,263,1
213,214,1
213,217,1
213,230,1
213,251,1
213,257,1
213,312,1
214,220,1
214,259,1
214,315,1
215,216,1
215,259,1
215,317,1
217,218,1
217,230,1
218,222,1
219,220,1
220,258,1
221,222,1
222,722,1
223,224,1
223,243,1
224,250,1
224,252,1
225,244,1
226,255,1
227,228,1
227,230,1
227,234,1
228,229,1
228,235,1
228,236,1
228,259,1
228,307,1
229,297,1
230,231,1
230,232,1
230,363,1
230,364,1
230,433,1
230,540,1
230,542,1
230,732,1
232,233,1
232,254,1
232,864,1
232,899,1
232,1021,1
234,235,1
234,236,1
234,237,1
234,238,1
235,307,1
236,239,1
236,766,1
237,239,1
237,254,1
238,267,1
239,732,1
239,767,1
241,242,1
242,288,1
243,244,1
245,246,1
247,248,1
247,336,1
247,457,1
248,250,1
249,250,1
249,862,1
250,863,1
251,264,1
251,265,1
252,253,1
252,254,1
252,255,1
252,286,1
253,255,1
253,285,1
253,330,1
254,255,1
254,256,1
254,318,1
257,258,1
257,259,1
257,260,1
257,314,1
257,670,1
258,262,1
259,266,1
259,267,1
259,350,1
260,261,1
260,263,1
260,269,1
260,742,1
262,263,1
262,339,1
267,268,1
267,357,1
267,358,1
267,642,1
268,270,1
268,721,1
269,270,1
269,742,1
271,272,1
271,273,1
271,274,1
271,277,1
271,283,1
271,286,1
271,291,1
272,299,1
272,411,1
272,681,1
698,702,1
273,274,1
273,275,1
273,277,1
273,279,1
273,281,1
273,289,1
274,276,1
274,280,1
274,300,1
275,276,1
277,291,1
277,292,1
277,800,1
278,279,1
278,280,1
279,280,1
280,741,1
281,282,1
281,310,1
281,697,1
281,699,1
282,698,1
283,284,1
283,291,1
283,731,1
283,742,1
283,993,1
284,332,1
284,416,1
285,286,1
286,298,1
286,321,1
286,644,1
287,288,1
287,310,1
288,637,1
289,290,1
289,673,1
290,294,1
290,674,1
291,292,1
291,304,1
291,319,1
291,741,1
291,742,1
293,294,1
293,637,1
294,300,1
294,638,1
295,296,1
297,298,1
299,300,1
299,301,1
299,455,1
299,681,1
299,744,1
300,302,1
300,304,1
300,458,1
300,638,1
301,302,1
301,303,1
301,307,1
301,357,1
301,642,1
302,306,1
302,355,1
302,357,1
302,358,1
302,642,1
302,686,1
303,304,1
303,305,1
303,307,1
304,356,1
304,771,1
304,993,1
305,306,1
305,401,1
305,652,1
305,857,1
305,978,1
305,980,1
306,668,1
307,308,1
307,317,1
307,344,1
307,371,1
309,357,1
309,642,1
310,311,1
310,312,1
310,656,1
311,470,1
311,655,1
311,666,1
311,745,1
311,747,1
312,313,1
312,316,1
313,315,1
314,315,1
314,648,1
316,317,1
316,322,1
316,857,1
317,344,1
318,644,1
319,320,1
321,618,1
322,356,1
323,324,1
323,650,1
324,459,1
325,477,1
326,327,1
328,329,1
328,330,1
329,341,1
330,331,1
332,333,1
334,335,1
334,619,1
338,339,1
339,362,1
339,363,1
340,341,1
340,342,1
340,355,1
341,343,1
341,360,1
342,343,1
342,392,1
344,345,1
344,346,1
344,355,1
345,356,1
345,360,1
346,347,1
346,352,1
348,349,1
348,355,1
349,797,1
350,351,1
350,651,1
352,353,1
354,355,1
354,356,1
355,356,1
355,721,1
357,358,1
357,642,1
359,360,1
360,431,1
360,435,1
361,362,1
362,363,1
365,366,1
365,376,1
365,377,1
367,368,1
367,675,1
367,697,1
368,369,1
368,613,1
368,670,1
368,856,1
369,672,1
369,742,1
369,993,1
369,996,1
370,371,1
371,856,1
372,373,1
374,375,1
375,379,1
376,377,1
377,379,1
378,379,1
378,766,1
378,767,1
379,857,1
380,893,1
381,382,1
381,921,1
382,921,1
383,384,1
383,502,1
383,839,1
384,698,1
384,840,1
385,386,1
385,402,1
385,404,1
385,408,1
385,422,1
385,844,1
385,846,1
385,862,1
385,974,1
386,419,1
386,845,1
386,993,1
388,389,1
390,391,1
390,392,1
390,397,1
390,432,1
391,393,1
392,393,1
392,394,1
392,396,1
394,395,1
396,432,1
398,399,1
398,402,1
400,401,1
400,403,1
400,405,1
402,403,1
403,405,1
403,847,1
404,405,1
406,407,1
408,409,1
409,668,1
410,411,1
410,416,1
410,592,1
411,413,1
411,593,1
411,597,1
412,413,1
412,416,1
412,419,1
412,420,1
412,421,1
413,422,1
413,595,1
414,415,1
415,416,1
416,417,1
416,419,1
418,419,1
419,420,1
419,421,1
419,423,1
420,421,1
420,592,1
422,423,1
422,424,1
422,609,1
422,846,1
424,425,1
424,609,1
424,856,1
424,857,1
425,426,1
425,609,1
427,428,1
429,430,1
429,431,1
429,432,1
429,454,1
430,431,1
430,432,1
430,435,1
430,440,1
431,435,1
431,438,1
431,456,1
432,433,1
432,562,1
434,435,1
434,436,1
437,438,1
437,568,1
438,439,1
439,440,1
440,441,1
441,442,1
443,444,1
445,446,1
447,448,1
450,451,1
450,452,1
450,453,1
450,455,1
450,465,1
450,467,1
450,469,1
450,510,1
450,519,1
451,452,1
451,540,1
452,454,1
452,457,1
452,542,1
453,683,1
454,457,1
455,456,1
455,457,1
455,467,1
455,537,1
456,538,1
456,540,1
457,458,1
457,537,1
457,562,1
457,899,1
458,564,1
459,460,1
459,461,1
459,510,1
459,527,1
459,713,1
460,511,1
461,462,1
461,463,1
461,467,1
461,468,1
461,471,1
461,517,1
461,527,1
461,710,1
462,468,1
462,493,1
462,511,1
463,464,1
463,496,1
463,526,1
463,527,1
464,471,1
465,466,1
465,471,1
465,519,1
465,544,1
466,840,1
467,468,1
467,469,1
467,470,1
467,519,1
467,537,1
467,562,1
468,470,1
468,518,1
468,520,1
468,698,1
468,883,1
469,470,1
469,506,1
469,510,1
469,519,1
469,522,1
469,667,1
469,679,1
688,697,1
688,881,1
688,959,1
470,507,1
470,518,1
470,520,1
470,668,1
470,689,1
470,698,1
745,840,1
745,880,1
745,950,1
471,472,1
471,473,1
471,486,1
471,487,1
471,545,1
471,637,1
471,677,1
471,710,1
719,728,1
719,780,1
472,492,1
472,525,1
472,534,1
472,562,1
472,563,1
473,690,1
474,533,1
475,476,1
475,477,1
475,510,1
475,867,1
476,486,1
477,562,1
478,479,1
478,480,1
478,489,1
478,500,1
478,537,1
478,547,1
478,562,1
478,563,1
478,787,1
479,490,1
479,548,1
479,632,1
479,957,1
480,481,1
480,486,1
480,526,1
480,830,1
481,482,1
481,486,1
482,484,1
482,488,1
482,497,1
482,876,1
482,887,1
483,484,1
483,496,1
483,519,1
483,523,1
484,497,1
485,486,1
485,489,1
485,496,1
485,506,1
485,613,1
486,497,1
486,503,1
486,531,1
486,532,1
618,636,1
618,877,1
487,488,1
487,489,1
487,491,1
487,548,1
487,735,1
488,493,1
488,507,1
488,509,1
488,511,1
488,550,1
488,556,1
489,490,1
489,491,1
491,492,1
491,493,1
491,496,1
491,500,1
491,510,1
491,536,1
491,622,1
492,506,1
492,541,1
492,791,1
493,494,1
493,495,1
493,498,1
493,507,1
493,511,1
493,619,1
493,714,1
494,495,1
494,561,1
494,839,1
494,897,1
495,873,1
495,898,1
495,950,1
495,954,1
496,497,1
496,498,1
496,500,1
496,526,1
496,547,1
496,549,1
875,1005,1
497,499,1
497,501,1
497,507,1
497,548,1
497,620,1
497,1011,1
498,499,1
498,557,1
498,559,1
498,619,1
498,1006,1
499,969,1
499,1006,1
499,1011,1
500,501,1
500,547,1
500,563,1
500,614,1
500,724,1
500,775,1
500,777,1
501,548,1
501,615,1
501,620,1
501,639,1
501,728,1
501,779,1
501,849,1
502,503,1
502,539,1
502,541,1
502,549,1
502,572,1
503,531,1
503,540,1
504,505,1
504,512,1
504,553,1
505,513,1
505,553,1
505,559,1
505,716,1
506,507,1
506,555,1
506,959,1
507,509,1
507,515,1
507,527,1
535,550,1
535,556,1
535,557,1
535,558,1
535,559,1
535,714,1
535,747,1
535,1006,1
508,509,1
508,712,1
509,511,1
509,529,1
509,561,1
510,511,1
510,522,1
510,530,1
510,661,1
510,688,1
697,713,1
697,717,1
697,867,1
697,881,1
511,515,1
511,619,1
658,660,1
658,662,1
658,714,1
658,860,1
658,880,1
512,513,1
512,715,1
512,1016,1
513,516,1
513,559,1
513,716,1
514,515,1
515,854,1
516,527,1
516,854,1
517,518,1
517,539,1
517,563,1
517,657,1
517,900,1
517,938,1
518,564,1
518,840,1
518,937,1
519,520,1
519,522,1
519,523,1
519,688,1
875,887,1
520,521,1
520,887,1
521,887,1
522,523,1
522,641,1
522,683,1
522,688,1
522,881,1
523,524,1
523,641,1
523,683,1
523,1014,1
524,562,1
524,683,1
525,536,1
525,1016,1
526,641,1
527,561,1
527,606,1
528,529,1
528,530,1
528,533,1
528,534,1
528,537,1
528,538,1
528,539,1
547,555,1
529,531,1
529,538,1
530,531,1
530,534,1
530,537,1
531,532,1
534,535,1
534,538,1
534,540,1
534,545,1
534,887,1
532,540,1
532,545,1
532,556,1
532,859,1
533,578,1
534,535,1
534,562,1
534,572,1
534,574,1
535,556,1
535,561,1
537,538,1
537,541,1
537,543,1
537,555,1
537,718,1
538,539,1
538,540,1
538,541,1
538,545,1
538,597,1
539,540,1
539,541,1
543,544,1
543,546,1
543,547,1
543,549,1
543,551,1
543,562,1
543,563,1
543,606,1
543,718,1
540,541,1
540,542,1
540,545,1
540,556,1
557,597,1
557,717,1
557,910,1
541,542,1
541,543,1
541,544,1
542,557,1
542,681,1
542,682,1
543,544,1
544,545,1
544,606,1
545,719,1
546,773,1
547,548,1
547,563,1
547,783,1
548,620,1
548,624,1
548,771,1
548,776,1
549,550,1
549,551,1
549,627,1
549,673,1
550,556,1
550,557,1
551,553,1
551,614,1
551,697,1
551,713,1
552,553,1
552,554,1
552,710,1
552,1018,1
555,556,1
555,557,1
555,718,1
555,959,1
556,557,1
556,558,1
556,560,1
556,561,1
717,872,1
717,960,1
557,558,1
557,560,1
629,717,1
629,808,1
629,960,1
629,1014,1
558,561,1
558,577,1
558,632,1
559,560,1
559,874,1
560,611,1
560,716,1
560,809,1
561,589,1
561,852,1
561,901,1
543,563,1
543,566,1
543,657,1
543,683,1
543,684,1
543,748,1
543,762,1
563,564,1
563,565,1
563,606,1
563,651,1
787,900,1
565,606,1
566,567,1
566,568,1
566,569,1
566,570,1
566,606,1
566,611,1
568,864,1
570,603,1
572,575,1
572,578,1
572,581,1
572,594,1
573,602,1
573,603,1
574,575,1
574,576,1
574,578,1
574,579,1
575,577,1
575,859,1
576,577,1
578,581,1
579,580,1
581,594,1
582,583,1
584,585,1
584,608,1
585,589,1
585,596,1
586,587,1
588,589,1
589,590,1
589,591,1
589,864,1
590,591,1
591,872,1
592,593,1
593,597,1
594,595,1
594,596,1
594,598,1
594,600,1
594,601,1
596,597,1
596,600,1
596,909,1
598,599,1
598,600,1
600,601,1
600,711,1
600,909,1
602,603,1
602,605,1
603,605,1
604,605,1
606,608,1
609,610,1
612,613,1
612,614,1
612,616,1
612,622,1
612,625,1
612,635,1
612,756,1
612,763,1
613,626,1
613,636,1
613,645,1
613,759,1
613,764,1
613,1014,1
613,1015,1
614,615,1
614,713,1
614,763,1
614,777,1
614,780,1
614,837,1
614,882,1
615,618,1
615,619,1
615,638,1
615,723,1
615,759,1
779,883,1
779,884,1
779,885,1
616,617,1
616,618,1
616,619,1
616,622,1
616,635,1
616,691,1
616,697,1
701,878,1
617,697,1
617,701,1
618,620,1
618,621,1
618,698,1
618,877,1
619,620,1
620,639,1
620,771,1
620,970,1
622,623,1
622,624,1
622,629,1
622,663,1
622,665,1
622,882,1
624,693,1
624,779,1
625,626,1
625,635,1
625,641,1
627,628,1
627,713,1
627,869,1
628,693,1
628,714,1
629,630,1
629,631,1
629,635,1
629,710,1
777,780,1
777,841,1
777,846,1
777,1015,1
630,636,1
631,721,1
631,766,1
631,767,1
631,781,1
631,884,1
632,953,1
632,957,1
633,634,1
633,659,1
633,663,1
633,673,1
633,677,1
633,749,1
633,801,1
633,844,1
633,846,1
633,951,1
634,664,1
634,674,1
634,678,1
634,750,1
634,808,1
634,845,1
634,847,1
634,931,1
635,636,1
635,637,1
635,641,1
635,691,1
637,638,1
637,640,1
691,695,1
691,699,1
691,780,1
638,639,1
638,686,1
638,696,1
638,723,1
639,771,1
639,772,1
639,799,1
640,691,1
640,695,1
640,697,1
640,764,1
640,811,1
640,945,1
641,688,1
707,717,1
642,643,1
642,646,1
642,707,1
643,644,1
645,655,1
645,756,1
645,780,1
645,882,1
646,647,1
646,648,1
646,659,1
646,722,1
647,648,1
647,651,1
647,652,1
647,681,1
647,722,1
647,817,1
646,742,1
646,797,1
646,798,1
649,774,1
650,689,1
650,742,1
650,797,1
651,652,1
651,685,1
651,819,1
652,653,1
652,722,1
652,814,1
652,834,1
653,660,1
653,694,1
653,792,1
653,835,1
654,655,1
654,656,1
654,820,1
886,973,1
655,666,1
655,821,1
823,825,1
823,836,1
654,835,1
654,974,1
657,658,1
657,659,1
663,890,1
657,660,1
657,668,1
657,883,1
657,950,1
659,660,1
659,661,1
659,663,1
659,673,1
692,695,1
692,722,1
692,928,1
659,668,1
659,674,1
659,689,1
659,698,1
659,714,1
659,747,1
661,662,1
662,719,1
662,721,1
663,664,1
663,665,1
663,666,1
663,671,1
663,673,1
663,831,1
846,875,1
846,924,1
846,951,1
846,964,1
846,968,1
664,666,1
664,670,1
664,672,1
674,678,1
674,694,1
674,714,1
674,847,1
674,876,1
674,925,1
674,931,1
674,952,1
674,965,1
674,967,1
665,666,1
665,674,1
665,688,1
665,744,1
665,951,1
665,674,1
665,689,1
665,865,1
667,668,1
668,674,1
668,974,1
668,982,1
669,670,1
669,671,1
669,673,1
669,675,1
669,677,1
670,672,1
670,674,1
671,672,1
671,675,1
671,677,1
672,678,1
673,674,1
675,677,1
675,722,1
666,668,1
666,673,1
666,680,1
666,703,1
666,808,1
666,876,1
666,965,1
675,676,1
675,677,1
675,687,1
675,704,1
675,807,1
675,851,1
677,678,1
677,721,1
677,851,1
678,847,1
678,931,1
678,996,1
678,1001,1
679,680,1
679,681,1
679,683,1
679,685,1
679,686,1
679,688,1
679,732,1
766,875,1
766,881,1
766,959,1
680,682,1
680,683,1
680,684,1
680,689,1
876,877,1
876,878,1
876,880,1
876,927,1
681,682,1
681,686,1
681,721,1
681,732,1
681,767,1
681,910,1
683,684,1
683,881,1
683,927,1
685,687,1
685,732,1
685,734,1
685,1015,1
686,687,1
686,765,1
687,765,1
551,627,1
551,641,1
551,652,1
551,689,1
551,713,1
551,720,1
551,722,1
690,701,1
691,697,1
691,783,1
691,785,1
692,693,1
692,694,1
693,799,1
694,835,1
695,696,1
695,697,1
695,701,1
695,705,1
695,707,1
695,744,1
696,698,1
696,702,1
695,698,1
695,699,1
695,701,1
696,697,1
696,700,1
696,840,1
699,700,1
700,702,1
701,702,1
702,704,1
703,704,1
703,858,1
704,851,1
705,761,1
705,773,1
705,774,1
707,708,1
708,709,1
708,711,1
708,752,1
709,710,1
709,711,1
709,760,1
709,773,1
709,774,1
709,988,1
710,780,1
710,988,1
711,987,1
712,756,1
707,714,1
707,715,1
707,717,1
707,746,1
707,881,1
621,660,1
621,698,1
621,713,1
621,716,1
621,745,1
621,747,1
621,880,1
715,716,1
715,809,1
715,1016,1
717,718,1
718,959,1
718,966,1
719,720,1
719,721,1
719,876,1
720,722,1
720,763,1
720,775,1
720,851,1
719,722,1
719,723,1
719,725,1
719,732,1
719,746,1
719,766,1
719,767,1
719,776,1
722,724,1
726,924,1
723,724,1
723,734,1
723,735,1
723,737,1
724,727,1
724,729,1
725,726,1
725,908,1
726,761,1
726,907,1
728,729,1
728,735,1
728,737,1
906,915,1
729,736,1
729,738,1
729,905,1
729,914,1
730,757,1
730,878,1
730,927,1
731,732,1
731,993,1
734,742,1
733,734,1
733,938,1
733,958,1
734,737,1
734,740,1
734,757,1
878,952,1
735,736,1
735,737,1
735,857,1
735,918,1
736,738,1
736,905,1
737,738,1
737,743,1
739,773,1
739,790,1
740,758,1
740,843,1
740,896,1
741,760,1
744,745,1
746,747,1
746,749,1
746,764,1
746,791,1
660,714,1
660,740,1
660,745,1
660,746,1
660,750,1
660,825,1
748,890,1
748,894,1
748,899,1
748,900,1
749,750,1
749,820,1
749,846,1
750,821,1
750,847,1
752,753,1
752,754,1
752,756,1
752,759,1
752,760,1
752,762,1
752,770,1
752,774,1
775,943,1
775,986,1
753,755,1
753,757,1
753,763,1
753,944,1
753,985,1
754,755,1
754,759,1
754,902,1
754,925,1
754,933,1
755,932,1
756,759,1
756,780,1
756,786,1
756,984,1
757,758,1
757,779,1
757,789,1
757,985,1
758,761,1
758,764,1
758,788,1
758,903,1
759,766,1
760,761,1
760,796,1
760,892,1
760,986,1
761,767,1
761,773,1
761,903,1
762,767,1
762,894,1
763,764,1
763,765,1
763,775,1
763,832,1
764,766,1
764,767,1
765,766,1
765,991,1
766,767,1
766,769,1
766,776,1
768,769,1
770,771,1
770,773,1
770,774,1
770,775,1
772,799,1
773,774,1
773,818,1
775,776,1
775,777,1
775,984,1
775,991,1
776,781,1
776,985,1
777,779,1
777,783,1
777,951,1
778,779,1
778,780,1
778,801,1
778,813,1
780,781,1
780,1012,1
780,1015,1
783,784,1
783,785,1
783,787,1
785,790,1
785,811,1
787,804,1
788,789,1
788,959,1
789,960,1
791,792,1
791,801,1
791,802,1
791,806,1
791,808,1
791,820,1
827,994,1
792,794,1
792,799,1
792,806,1
792,876,1
793,797,1
793,798,1
797,801,1
797,817,1
797,820,1
797,822,1
823,827,1
798,799,1
800,801,1
800,811,1
801,802,1
801,824,1
801,826,1
801,832,1
801,994,1
802,806,1
802,827,1
804,805,1
805,808,1
805,823,1
806,807,1
806,808,1
812,813,1
812,824,1
812,826,1
813,814,1
817,820,1
817,822,1
817,823,1
817,824,1
817,827,1
817,828,1
817,830,1
820,821,1
820,827,1
821,823,1
821,825,1
822,823,1
823,825,1
824,825,1
824,826,1
824,994,1
825,832,1
826,827,1
826,829,1
826,994,1
827,994,1
829,830,1
829,994,1
831,832,1
833,834,1
833,924,1
834,836,1
835,836,1
836,963,1
837,838,1
837,914,1
838,841,1
838,842,1
838,843,1
838,844,1
838,846,1
838,914,1
839,840,1
839,842,1
839,885,1
840,843,1
840,880,1
840,883,1
841,842,1
841,843,1
841,846,1
841,847,1
841,917,1
842,843,1
842,882,1
842,917,1
842,918,1
844,845,1
844,846,1
844,848,1
844,853,1
844,857,1
844,914,1
845,847,1
845,849,1
845,854,1
845,856,1
845,858,1
845,876,1
919,1003,1
846,847,1
846,853,1
846,857,1
862,882,1
862,1002,1
847,863,1
847,917,1
847,925,1
931,949,1
931,993,1
931,996,1
848,849,1
848,853,1
849,850,1
849,854,1
849,856,1
850,856,1
850,970,1
851,852,1
853,854,1
853,855,1
853,857,1
853,859,1
853,875,1
854,856,1
854,858,1
854,876,1
855,856,1
855,857,1
855,870,1
855,900,1
855,901,1
855,913,1
855,1012,1
856,934,1
856,952,1
735,844,1
735,846,1
735,855,1
735,858,1
735,859,1
735,870,1
735,873,1
735,900,1
735,909,1
858,886,1
859,860,1
859,870,1
859,873,1
862,863,1
862,864,1
865,866,1
864,865,1
864,866,1
864,868,1
864,869,1
867,868,1
868,869,1
868,870,1
868,872,1
893,912,1
869,890,1
869,892,1
899,911,1
870,873,1
870,874,1
872,899,1
872,901,1
872,902,1
872,955,1
873,949,1
875,876,1
875,877,1
875,882,1
875,1002,1
877,879,1
877,927,1
877,1001,1
878,879,1
878,880,1
880,881,1
882,883,1
882,884,1
882,885,1
886,978,1
883,950,1
884,886,1
884,915,1
884,917,1
885,950,1
885,952,1
887,888,1
887,1014,1
891,892,1
891,895,1
891,897,1
891,901,1
891,951,1
891,959,1
891,896,1
891,898,1
891,952,1
891,960,1
891,993,1
892,893,1
893,894,1
894,994,1
895,896,1
895,897,1
895,901,1
