56,1297,1
56,1525,1
56,1598,1
56,1707,1
56,1722,1
58,57,1
60,59,1
60,477,1
60,1631,1
60,1762,1
60,1771,1
61,184,1
61,575,1
62,61,1
63,1471,1
64,63,1
66,65,1
66,841,1
66,1026,1
66,1131,1
66,1248,1
66,1389,1
66,1612,1
66,1647,1
66,1768,1
66,1786,1
67,1311,1
68,67,1
68,385,1
68,1310,1
70,69,1
72,71,1
72,869,1
74,73,1
74,1025,1
75,246,1
77,76,1
77,834,1
77,1320,1
77,1396,1
79,78,1
79,507,1
79,1012,1
79,1669,1
81,80,1
81,1229,1
83,82,1
83,555,1
83,1164,1
83,1418,1
85,84,1
87,86,1
87,443,1
87,695,1
87,1006,1
87,403,1
89,88,1
89,1290,1
89,1635,1
91,90,1
91,1254,1
91,1649,1
91,1868,1
94,93,1
96,95,1
96,185,1
96,300,1
96,699,1
96,842,1
96,1126,1
96,1304,1
96,546,1
96,1615,1
96,1820,1
96,1847,1
97,693,1
97,1214,1
98,97,1
98,339,1
100,99,1
100,138,1
102,101,1
102,1587,1
104,103,1
104,350,1
104,466,1
104,483,1
104,704,1
104,787,1
104,535,1
104,1641,1
104,1761,1
105,1744,1
106,105,1
106,559,1
106,683,1
106,724,1
106,912,1
106,984,1
106,1371,1
106,1428,1
106,1462,1
106,1562,1
106,1832,1
106,1842,1
107,691,1
109,108,1
109,1869,1
111,110,1
111,1222,1
111,1316,1
111,1427,1
111,1542,1
111,1616,1
111,1646,1
111,1666,1
111,1846,1
112,20,1
113,112,1
114,159,1
114,1656,1
115,114,1
115,1420,1
116,114,1
117,1245,1
117,1566,1
117,1605,1
117,1810,1
119,118,1
119,252,1
121,120,1
121,753,1
121,1582,1
121,1583,1
121,1034,1
122,26,1
122,911,1
123,122,1
124,225,1
124,260,1
124,437,1
124,610,1
124,1046,1
124,1062,1
124,1232,1
124,1398,1
124,1781,1
124,1861,1
125,124,1
126,139,1
127,126,1
127,140,1
128,500,1
130,129,1
130,275,1
130,528,1
130,537,1
130,642,1
130,1317,1
130,1347,1
130,1473,1
130,1488,1
130,1823,1
132,131,1
132,194,1
132,264,1
132,336,1
132,368,1
132,818,1
132,571,1
132,957,1
132,901,1
132,1141,1
132,1146,1
132,1175,1
132,1195,1
132,1434,1
132,218,1
132,1465,1
132,85,1
132,1545,1
132,814,1
132,20,1
134,1235,1
134,1690,1
135,134,1
137,136,1
137,657,1
137,1083,1
137,1231,1
137,242,1
137,1361,1
137,1555,1
140,139,1
142,141,1
142,1625,1
144,143,1
144,259,1
144,328,1
144,513,1
144,615,1
144,702,1
144,766,1
144,1529,1
144,1613,1
146,145,1
146,1413,1
146,1437,1
146,1455,1
147,355,1
147,1642,1
149,148,1
149,249,1
149,1604,1
151,150,1
153,152,1
153,207,1
153,1425,1
153,1683,1
156,155,1
156,521,1
156,1192,1
156,1536,1
156,1687,1
156,1720,1
156,1789,1
158,157,1
160,1115,1
162,161,1
162,658,1
162,686,1
162,756,1
162,833,1
162,367,1
162,48,1
162,1285,1
162,763,1
162,1843,1
164,163,1
164,180,1
164,411,1
164,689,1
164,714,1
164,1185,1
164,1004,1
164,1372,1
164,384,1
166,165,1
166,330,1
166,482,1
166,1211,1
166,1590,1
166,1627,1
167,1019,1
167,1743,1
168,1448,1
169,168,1
169,1578,1
171,170,1
171,747,1
171,454,1
171,1634,1
173,172,1
173,465,1
173,688,1
175,174,1
175,282,1
175,623,1
175,734,1
175,1238,1
175,456,1
175,137,1
175,1708,1
177,176,1
177,567,1
177,694,1
177,794,1
177,913,1
177,1358,1
177,1849,1
179,178,1
179,627,1
179,1013,1
179,1060,1
179,1153,1
179,1206,1
179,1366,1
179,1476,1
179,1495,1
179,1561,1
179,850,1
179,1865,1
183,182,1
183,1532,1
183,1632,1
185,1618,1
186,207,1
186,1240,1
187,186,1
188,772,1
189,188,1
189,1044,1
189,248,1
191,190,1
191,576,1
191,739,1
191,1446,1
193,192,1
193,815,1
193,890,1
193,1261,1
193,1617,1
193,1643,1
195,667,1
195,1470,1
196,195,1
196,237,1
196,596,1
196,776,1
196,535,1
196,924,1
196,1139,1
196,14,1
196,326,1
196,1239,1
196,861,1
196,1075,1
196,1415,1
196,1456,1
196,1538,1
196,1633,1
196,1641,1
198,197,1
198,1152,1
198,595,1
198,1426,1
198,1475,1
198,1504,1
198,1040,1
198,1773,1
199,740,1
200,199,1
200,1045,1
202,201,1
202,1219,1
204,203,1
205,203,1
207,206,1
207,232,1
207,459,1
207,716,1
207,760,1
207,909,1
207,1029,1
207,1088,1
207,1191,1
207,1207,1
207,1352,1
207,1357,1
207,1378,1
207,1383,1
207,966,1
209,461,1
210,209,1
1871,214,1
1872,,1
1872,381,1
1873,434,1
1874,531,1
1875,471,1
1876,,1
1876,,1
1876,549,1
1877,,1
1877,1275,1
1878,1166,1
1879,1262,1
1880,826,1
1881,1684,1
1882,,1
1882,272,1
213,212,1
213,420,1
214,1471,1
214,1530,1
214,1791,1
216,215,1
216,378,1
216,149,1
216,493,1
216,522,1
216,572,1
216,611,1
216,744,1
216,785,1
216,786,1
216,639,1
216,858,1
216,864,1
216,876,1
216,883,1
216,895,1
216,928,1
216,964,1
216,978,1
216,985,1
216,990,1
216,1061,1
216,1087,1
216,824,1
216,1197,1
216,1199,1
216,468,1
216,1276,1
216,1287,1
216,1303,1
216,1380,1
216,1387,1
216,1477,1
216,1493,1
216,1496,1
216,1503,1
216,1535,1
216,448,1
216,1568,1
216,1570,1
216,1637,1
216,1692,1
216,1697,1
216,1400,1
216,1836,1
218,217,1
218,728,1
218,979,1
218,1558,1
218,1651,1
220,219,1
222,221,1
222,1221,1
224,223,1
224,1436,1
224,1804,1
227,226,1
229,228,1
229,130,1
229,12,1
229,662,1
229,1822,1
230,269,1
231,230,1
233,706,1
233,1037,1
234,233,1
236,235,1
236,253,1
239,238,1
239,410,1
239,721,1
239,961,1
239,1111,1
239,224,1
239,1383,1
239,1516,1
239,1560,1
239,1591,1
241,240,1
241,643,1
241,776,1
241,829,1
241,310,1
241,1186,1
241,1242,1
241,701,1
242,18,1
242,579,1
242,1595,1
244,243,1
246,245,1
247,977,1
247,1043,1
248,247,1
248,977,1
248,1043,1
248,503,1
248,1402,1
248,1672,1
248,1747,1
248,1831,1
250,234,1
252,251,1
252,1487,1
255,1189,1
255,1233,1
255,1234,1
255,1490,1
255,891,1
255,1749,1
256,255,1
256,484,1
256,617,1
256,1007,1
256,16,1
256,329,1
256,164,1
256,193,1
256,597,1
256,446,1
256,622,1
256,1596,1
256,664,1
258,257,1
258,554,1
258,609,1
258,696,1
258,791,1
258,840,1
258,907,1
258,986,1
258,987,1
258,1027,1
258,479,1
258,982,1
258,1312,1
258,1422,1
258,1515,1
258,1549,1
258,1579,1
258,1858,1
259,375,1
259,809,1
262,261,1
263,261,1
264,547,1
264,646,1
264,1031,1
264,1220,1
264,1270,1
264,46,1
264,403,1
265,560,1
266,265,1
271,382,1
272,271,1
274,273,1
276,8,1
277,8,1
279,278,1
279,289,1
279,589,1
279,761,1
279,783,1
279,798,1
279,862,1
279,1354,1
279,1388,1
279,104,1
279,1433,1
279,732,1
279,1741,1
279,388,1
284,283,1
286,285,1
286,1385,1
288,287,1
288,751,1
288,941,1
288,1138,1
288,1247,1
288,804,1
288,1404,1
288,1659,1
291,290,1
293,292,1
293,540,1
293,288,1
293,882,1
293,1362,1
293,1236,1
293,1369,1
293,1821,1
295,294,1
297,296,1
299,298,1
302,301,1
304,303,1
307,306,1
309,308,1
309,604,1
309,1696,1
310,308,1
310,1770,1
312,311,1
312,1071,1
312,1208,1
312,1468,1
312,1564,1
314,313,1
314,517,1
314,1030,1
315,1066,1
315,1151,1
315,1326,1
315,1815,1
316,315,1
318,317,1
320,319,1
321,1478,1
322,321,1
322,1085,1
322,552,1
324,323,1
326,325,1
326,433,1
326,583,1
326,720,1
326,908,1
326,1624,1
326,1711,1
326,1744,1
326,1064,1
327,325,1
327,1249,1
328,1857,1
329,236,1
332,331,1
332,931,1
334,333,1
334,1862,1
338,337,1
338,279,1
340,334,1
342,341,1
342,599,1
342,1102,1
342,1655,1
342,1807,1
343,68,1
344,509,1
345,344,1
347,346,1
348,386,1
348,649,1
348,1050,1
348,1452,1
348,1481,1
348,1559,1
348,1283,1
349,348,1
351,962,1
352,351,1
352,6,1
352,1556,1
352,1622,1
352,1763,1
354,353,1
357,356,1
357,464,1
357,711,1
357,1498,1
357,1557,1
357,1519,1
359,358,1
359,393,1
359,423,1
359,430,1
359,831,1
359,1070,1
359,50,1
359,1286,1
359,395,1
363,362,1
363,741,1
363,933,1
363,158,1
364,349,1
365,364,1
365,83,1
365,574,1
367,366,1
367,788,1
367,938,1
367,1023,1
367,1024,1
367,1122,1
367,1346,1
367,1438,1
367,888,1
367,1694,1
367,1769,1
367,1859,1
370,369,1
372,371,1
372,618,1
374,373,1
374,1091,1
374,1167,1
374,1176,1
374,1586,1
374,1658,1
377,376,1
377,451,1
377,759,1
377,1212,1
377,1673,1
380,379,1
380,1113,1
380,1142,1
380,1551,1
380,220,1
381,196,1
381,1565,1
381,1716,1
381,1776,1
382,1223,1
384,383,1
384,782,1
384,853,1
384,1594,1
384,1840,1
388,387,1
388,886,1
388,1076,1
388,1157,1
388,1315,1
388,1648,1
390,389,1
390,893,1
392,391,1
395,394,1
395,1442,1
396,327,1
397,396,1
399,398,1
401,400,1
401,971,1
401,363,1
403,402,1
403,759,1
403,1750,1
403,1813,1
405,404,1
405,592,1
405,821,1
405,865,1
405,1147,1
405,1294,1
407,406,1
407,487,1
407,737,1
409,408,1
413,412,1
413,650,1
413,1526,1
415,414,1
415,963,1
417,416,1
417,896,1
419,418,1
419,1580,1
419,1710,1
420,256,1
422,421,1
422,499,1
423,562,1
423,1584,1
425,424,1
425,536,1
425,582,1
425,1216,1
427,426,1
427,899,1
427,1008,1
427,1251,1
427,656,1
427,1576,1
427,1766,1
428,476,1
428,1623,1
428,828,1
429,428,1
432,431,1
436,435,1
436,708,1
436,1344,1
436,187,1
436,1677,1
436,1854,1
438,1136,1
438,1289,1
439,438,1
442,441,1
442,1648,1
445,881,1
446,445,1
446,241,1
448,447,1
448,1100,1
449,541,1
450,449,1
453,1816,1
454,453,1
454,524,1
454,822,1
454,1200,1
454,1267,1
454,1300,1
454,770,1
454,1739,1
454,1801,1
455,1112,1
456,455,1
458,457,1
460,87,1
461,318,1
461,501,1
461,511,1
461,518,1
461,780,1
461,1198,1
461,1676,1
461,492,1
461,79,1
461,1733,1
461,20,1
461,1740,1
461,1751,1
461,1864,1
461,332,1
463,462,1
463,475,1
463,835,1
463,880,1
463,1080,1
463,956,1
463,920,1
463,1188,1
468,467,1
471,470,1
471,700,1
471,935,1
471,1059,1
471,1411,1
474,473,1
479,478,1
480,764,1
481,480,1
484,715,1
484,481,1
484,1572,1
486,485,1
486,718,1
486,1645,1
486,1703,1
489,750,1
490,489,1
492,491,1
492,1736,1
494,675,1
495,494,1
496,494,1
498,497,1
501,504,1
501,508,1
501,512,1
501,1053,1
501,1309,1
501,1699,1
503,502,1
503,1402,1
503,1737,1
510,509,1
510,1003,1
510,1032,1
510,1054,1
510,1161,1
515,514,1
515,914,1
515,1363,1
515,1606,1
515,1853,1
516,1429,1
518,795,1
518,551,1
519,132,1
520,519,1
523,380,1
523,921,1
525,524,1
525,1200,1
530,529,1
531,635,1
531,1355,1
533,532,1
533,1241,1
533,1794,1
535,534,1
535,585,1
535,1561,1
536,1140,1
536,1517,1
539,538,1
539,581,1
539,156,1
539,1230,1
539,1334,1
539,1381,1
539,1469,1
539,1644,1
539,1662,1
539,1833,1
541,495,1
543,542,1
543,1014,1
543,399,1
543,1319,1
543,486,1
546,545,1
546,1241,1
546,1255,1
549,548,1
549,6,1
549,1386,1
549,239,1
549,96,1
551,550,1
551,960,1
551,1597,1
551,1715,1
551,1745,1
552,102,1
552,1785,1
554,553,1
555,832,1
555,1002,1
555,566,1
556,636,1
556,866,1
556,793,1
556,1196,1
556,1343,1
557,556,1
558,556,1
560,302,1
560,774,1
561,286,1
563,1154,1
563,1778,1
564,563,1
564,1187,1
566,565,1
569,568,1
571,570,1
574,573,1
578,577,1
579,372,1
579,1848,1
579,1863,1
580,372,1
580,229,1
580,258,1
580,198,1
581,1268,1
581,1466,1
584,583,1
587,586,1
589,588,1
591,590,1
594,593,1
594,859,1
594,1464,1
595,24,1
597,596,1
597,603,1
597,939,1
597,1180,1
597,1355,1
597,1356,1
597,948,1
598,146,1
602,601,1
602,1638,1
602,1788,1
603,949,1
603,1028,1
603,196,1
603,1405,1
603,1458,1
603,77,1
603,1512,1
603,1678,1
603,1706,1
603,1735,1
605,863,1
606,605,1
608,607,1
613,612,1
614,277,1
615,1145,1
615,1182,1
617,171,1
620,619,1
621,1174,1
622,621,1
622,578,1
622,474,1
623,1084,1
624,1845,1
625,624,1
626,624,1
628,370,1
630,629,1
631,1663,1
632,631,1
634,633,1
635,40,1
635,680,1
635,111,1
637,636,1
637,866,1
638,781,1
638,392,1
638,1463,1
638,1554,1
638,1619,1
639,638,1
639,1546,1
641,640,1
641,1474,1
642,662,1
643,1049,1
645,644,1
647,1109,1
648,647,1
648,1132,1
648,1150,1
648,1725,1
648,425,1
648,1851,1
649,927,1
649,1500,1
650,1423,1
651,992,1
652,651,1
653,1621,1
653,1772,1
654,653,1
656,655,1
659,1382,1
660,659,1
661,659,1
662,929,1
662,1292,1
662,1522,1
663,900,1
664,663,1
666,665,1
669,668,1
669,602,1
671,670,1
671,1607,1
672,670,1
672,1607,1
674,162,1
675,674,1
677,676,1
677,1137,1
679,678,1
680,784,1
680,1390,1
682,681,1
685,684,1
685,782,1
685,1107,1
685,312,1
685,1674,1
691,690,1
691,771,1
691,1295,1
691,1484,1
693,692,1
693,1661,1
698,697,1
698,904,1
699,58,1
701,169,1
701,377,1
703,10,1
706,705,1
710,709,1
710,1274,1
710,1329,1
710,1626,1
710,1790,1
713,712,1
716,1009,1
716,1015,1
716,1421,1
718,717,1
718,719,1
718,1581,1
723,722,1
723,974,1
724,847,1
724,1072,1
724,1377,1
727,726,1
727,1245,1
730,729,1
730,892,1
732,731,1
732,1783,1
733,276,1
736,127,1
737,1119,1
739,738,1
740,1563,1
746,745,1
746,1534,1
749,748,1
749,1098,1
749,1782,1
751,1777,1
753,752,1
754,1036,1
755,754,1
758,757,1
763,762,1
763,1101,1
768,767,1
770,769,1
774,773,1
776,775,1
776,1055,1
776,1279,1
779,778,1
783,846,1
783,1432,1
783,1636,1
789,1855,1
790,789,1
791,1296,1
793,792,1
793,934,1
793,1392,1
793,1524,1
793,1537,1
795,943,1
795,1599,1
796,28,1
797,796,1
800,799,1
800,848,1
800,857,1
800,1401,1
800,1797,1
802,801,1
804,803,1
804,1110,1
804,52,1
804,1764,1
805,38,1
805,1450,1
807,806,1
807,942,1
808,338,1
811,810,1
811,872,1
812,496,1
814,813,1
814,1656,1
818,817,1
820,819,1
824,823,1
826,825,1
826,946,1
826,983,1
826,1123,1
826,1163,1
826,630,1
826,1368,1
826,1485,1
826,1264,1
826,1603,1
826,1630,1
826,1657,1
826,1709,1
826,1723,1
828,827,1
828,1246,1
828,1682,1
830,397,1
832,1172,1
834,954,1
834,1367,1
835,923,1
837,836,1
837,153,1
837,1787,1
839,838,1
845,844,1
845,1780,1
850,849,1
850,967,1
850,1135,1
850,1453,1
852,851,1
852,530,1
852,1805,1
852,1848,1
854,1125,1
854,189,1
855,854,1
856,463,1
858,1112,1
861,860,1
861,885,1
861,996,1
861,1160,1
861,1756,1
867,1284,1
868,867,1
868,1459,1
871,870,1
873,436,1
875,874,1
875,1103,1
875,1171,1
875,1395,1
876,1288,1
876,1482,1
878,32,1
879,413,1
880,879,1
881,407,1
884,427,1
888,887,1
888,1844,1
891,320,1
891,1340,1
894,1217,1
898,897,1
900,1667,1
901,390,1
903,902,1
905,409,1
911,910,1
917,916,1
918,222,1
919,918,1
920,919,1
921,1086,1
922,682,1
923,922,1
926,925,1
931,930,1
932,1696,1
937,936,1
939,594,1
941,993,1
941,1250,1
941,802,1
945,944,1
946,1472,1
946,419,1
947,946,1
948,727,1
948,1173,1
948,1803,1
951,950,1
953,952,1
955,755,1
956,955,1
959,958,1
962,1099,1
962,1169,1
962,1727,1
966,965,1
966,1761,1
969,968,1
969,1130,1
970,1431,1
970,951,1
971,970,1
971,1266,1
973,972,1
975,81,1
982,981,1
982,1379,1
982,1691,1
989,988,1
990,1077,1
990,1602,1
992,991,1
992,1364,1
992,1752,1
995,994,1
999,998,1
1000,1366,1
1002,1001,1
1003,953,1
1004,652,1
1004,1090,1
1005,652,1
1011,1010,1
1017,1016,1
1017,1073,1
1022,1021,1
1031,1408,1
1032,1705,1
1034,1033,1
1034,1022,1
1034,1337,1
1036,1035,1
1037,166,1
1038,856,1
1039,1038,1
1040,30,1
1040,1620,1
1040,1629,1
1041,357,1
1042,357,1
1044,1253,1
1044,1734,1
1044,1738,1
1048,1047,1
1049,1224,1
1049,1714,1
1050,1049,1
1052,1051,1
1053,1717,1
1057,1056,1
1059,1089,1
1064,1063,1
1064,1451,1
1065,98,1
1067,1066,1
1069,1068,1
1075,1074,1
1080,1079,1
1080,314,1
1082,1081,1
1082,1005,1
1084,1218,1
1085,1406,1
1090,1089,1
1093,1609,1
1094,1093,1
1096,1095,1
1098,1097,1
1098,1321,1
1104,1103,1
1106,1105,1
1106,1521,1
1108,868,1
1114,746,1
1114,1196,1
1116,999,1
1117,1116,1
1120,175,1
1125,1124,1
1129,1128,1
1134,1133,1
1137,1374,1
1144,1143,1
1149,1148,1
1156,1155,1
1159,1158,1
1162,677,1
1164,905,1
1164,1365,1
1165,973,1
1165,1754,1
1165,698,1
1165,1839,1
1166,1165,1
1168,648,1
1175,1269,1
1177,632,1
1179,1178,1
1184,1183,1
1184,1391,1
1184,72,1
1187,1257,1
1187,1305,1
1188,1187,1
1194,1193,1
1194,262,1
1202,1201,1
1204,1203,1
1210,1209,1
1211,1299,1
1212,1407,1
1218,1217,1
1220,1219,1
1223,1571,1
1226,1225,1
1228,1227,1
1236,66,1
1237,266,1
1244,1243,1
1251,60,1
1251,1449,1
1251,811,1
1251,415,1
1256,1255,1
1257,1210,1
1258,405,1
1260,1259,1
1262,812,1
1264,1263,1
1271,1270,1
1273,1272,1
1275,213,1
1278,1277,1
1280,1279,1
1283,1282,1
1283,1467,1
1283,1746,1
1293,123,1
1302,1301,1
1303,1702,1
1305,183,1
1305,1675,1
1307,1306,1
1308,191,1
1314,1313,1
1314,1457,1
1314,1713,1
1314,1724,1
1314,1767,1
1319,1318,1
1319,1359,1
1319,1835,1
1323,1322,1
1323,1686,1
1323,1774,1
1325,1324,1
1328,1327,1
1332,1331,1
1332,1585,1
1333,808,1
1335,1494,1
1336,1335,1
1339,1338,1
1342,1341,1
1349,1348,1
1355,1384,1
1356,543,1
1360,1332,1
1376,1375,1
1382,807,1
1389,1650,1
1393,179,1
1397,1396,1
1400,1399,1
1403,54,1
1406,1523,1
1410,1409,1
1412,307,1
1415,1800,1
1417,1416,1
1418,1416,1
1418,1314,1
1418,1726,1
1420,1419,1
1425,1424,1
1439,959,1
1441,1440,1
1444,1443,1
1447,926,1
1454,450,1
1460,1802,1
1461,1460,1
1492,1491,1
1502,1501,1
1507,1506,1
1507,1841,1
1508,342,1
1510,1509,1
1514,244,1
1518,1661,1
1519,1518,1
1528,1527,1
1531,1082,1
1538,1665,1
1540,1539,1
1544,1543,1
1550,1549,1
1551,1779,1
1552,1653,1
1553,1552,1
1562,1106,1
1567,1544,1
1571,1237,1
1573,1572,1
1575,1574,1
1577,1308,1
1583,1582,1
1588,1333,1
1589,515,1
1592,645,1
1599,1712,1
1601,1600,1
1609,1608,1
1611,1610,1
1615,1614,1
1616,1812,1
1616,1852,1
1628,401,1
1638,1637,1
1639,1120,1
1660,89,1
1664,365,1
1668,1667,1
1671,1670,1
1679,800,1
1680,800,1
1681,345,1
1689,1339,1
1695,837,1
1699,1698,1
1700,975,1
1704,200,1
1718,1717,1
1719,216,1
1721,641,1
1729,1728,1
1742,324,1
1749,1748,1
1749,1573,1
1758,1757,1
1760,1759,1
1775,1774,1
1784,1447,1
1792,1856,1
1793,1792,1
1795,417,1
1799,1798,1
1809,1808,1
1811,1528,1
1818,1817,1
1825,1824,1
1826,1824,1
1834,1065,1
1837,425,1
1867,1866,1
