255,992,1
256,255,1
256,302,1
256,460,1
256,644,1
256,675,1
256,697,1
256,436,1
256,956,1
256,983,1
257,609,1
258,257,1
260,51,1
261,178,1
261,285,1
261,293,1
261,297,1
261,440,1
261,642,1
261,915,1
261,282,1
261,45,1
261,953,1
261,14,1
261,957,1
261,965,1
261,1017,1
261,187,1
265,264,1
268,267,1
268,402,1
268,519,1
268,580,1
268,761,1
271,270,1
273,272,1
274,433,1
275,274,1
277,410,1
277,275,1
277,860,1
279,278,1
279,413,1
279,898,1
279,934,1
282,281,1
282,955,1
285,286,1
285,290,1
285,294,1
285,576,1
285,700,1
285,931,1
292,291,1
292,555,1
292,572,1
292,577,1
292,625,1
296,776,1
297,450,1
297,325,1
298,80,1
299,298,1
303,302,1
303,644,1
307,306,1
308,372,1
308,726,1
310,309,1
310,665,1
310,980,1
312,311,1
312,346,1
312,853,1
315,314,1
315,343,1
315,93,1
315,658,1
315,715,1
315,744,1
315,803,1
315,897,1
315,906,1
315,1001,1
317,316,1
317,563,1
317,231,1
317,710,1
317,279,1
320,319,1
320,665,1
320,671,1
323,322,1
323,4,1
323,747,1
323,144,1
323,58,1
325,324,1
325,529,1
325,872,1
325,942,1
325,960,1
327,326,1
328,466,1
328,554,1
328,332,1
332,331,1
335,334,1
338,337,1
340,339,1
341,209,1
341,1009,1
341,1016,1
342,209,1
342,138,1
342,158,1
342,121,1
343,676,1
343,800,1
345,344,1
348,347,1
350,349,1
350,481,1
350,798,1
351,16,1
353,352,1
353,358,1
353,520,1
353,632,1
353,726,1
353,727,1
353,523,1
354,86,1
357,356,1
357,893,1
357,977,1
358,524,1
358,569,1
358,119,1
358,758,1
358,795,1
358,43,1
358,828,1
358,917,1
358,936,1
358,954,1
361,360,1
364,619,1
364,634,1
366,101,1
368,630,1
369,368,1
369,340,1
369,271,1
370,597,1
372,28,1
372,389,1
372,65,1
373,441,1
373,224,1
373,797,1
373,847,1
373,883,1
374,373,1
374,843,1
375,382,1
376,574,1
378,513,1
378,823,1
379,549,1
380,379,1
382,515,1
382,692,1
382,833,1
383,500,1
384,383,1
387,386,1
387,357,1
389,444,1
389,750,1
392,391,1
392,442,1
392,607,1
392,176,1
392,914,1
397,396,1
397,437,1
397,694,1
397,813,1
401,38,1
403,99,1
403,212,1
408,407,1
408,680,1
408,712,1
408,887,1
408,979,1
411,560,1
411,564,1
411,769,1
413,412,1
413,414,1
413,864,1
418,417,1
418,536,1
419,474,1
419,587,1
419,740,1
422,421,1
422,667,1
425,424,1
425,975,1
427,612,1
436,435,1
439,438,1
439,578,1
439,683,1
443,473,1
443,778,1
443,891,1
448,695,1
450,522,1
450,873,1
452,191,1
455,454,1
455,905,1
459,458,1
462,461,1
464,229,1
466,628,1
467,527,1
467,735,1
469,468,1
469,90,1
469,976,1
476,475,1
476,535,1
476,616,1
476,791,1
478,477,1
478,307,1
478,986,1
478,1009,1
480,609,1
483,482,1
483,492,1
483,550,1
483,624,1
483,968,1
486,245,1
487,690,1
487,811,1
489,22,1
490,235,1
496,180,1
496,718,1
498,652,1
500,910,1
501,222,1
502,237,1
508,507,1
517,516,1
518,928,1
520,350,1
523,422,1
523,629,1
523,984,1
526,525,1
531,603,1
531,627,1
531,950,1
534,533,1
534,969,1
542,541,1
542,742,1
542,924,1
547,592,1
547,874,1
549,548,1
549,732,1
549,966,1
552,734,1
554,553,1
555,526,1
556,380,1
556,601,1
557,380,1
566,565,1
566,588,1
571,760,1
572,935,1
573,20,1
573,884,1
573,888,1
574,657,1
574,941,1
575,574,1
576,944,1
580,600,1
584,583,1
584,789,1
590,589,1
595,594,1
595,557,1
597,653,1
601,600,1
606,605,1
606,832,1
613,105,1
626,502,1
626,733,1
631,677,1
649,759,1
653,652,1
655,654,1
672,671,1
679,678,1
681,130,1
684,683,1
687,686,1
687,801,1
687,961,1
693,75,1
698,933,1
705,704,1
705,794,1
705,940,1
705,948,1
705,971,1
710,709,1
710,730,1
710,1002,1
714,452,1
717,716,1
726,746,1
727,317,1
751,109,1
754,753,1
756,755,1
757,36,1
763,982,1
765,764,1
766,764,1
766,705,1
766,949,1
768,767,1
772,771,1
785,784,1
835,595,1
839,908,1
846,845,1
854,606,1
861,860,1
866,714,1
873,939,1
879,878,1
880,989,1
880,1011,1
893,892,1
894,613,1
907,206,1
911,910,1
918,194,1
923,717,1
927,469,1
931,930,1
945,944,1
946,132,1
963,962,1
963,861,1
1021,214,1
1022,308,1
1023,268,1
1024,323,1
1025,681,1
