139,3406,1
140,1708,1
141,1472,1
142,3643,1
143,152,1
144,780,1
145,3658,1
146,2039,1
147,3329,1
148,3417,1
149,3648,1
150,3311,1
151,3203,1
152,781,1
152,1580,1
152,4093,1
152,4089,1
153,2952,1
154,3637,1
155,783,1
156,2797,1
157,1676,1
158,3638,1
159,1428,1
160,2225,1
161,2445,1
162,3330,1
163,784,1
163,4965,1
163,4688,1
163,4411,1
164,2590,1
165,784,1
165,3340,1
165,3341,1
166,1770,1
167,460,1
168,3641,1
168,4596,1
168,4593,1
169,1069,1
170,2171,1
171,3585,1
172,1459,1
173,1069,1
174,3659,1
175,1429,1
176,3720,1
177,3659,1
178,1069,1
179,3330,1
179,3331,1
180,1069,1
181,3368,1
182,1692,1
183,3637,1
184,1243,1
185,1505,1
186,2690,1
187,2652,1
188,1223,1
188,3669,1
188,4489,1
189,3637,1
190,1118,1
190,1968,1
191,3333,1
192,3708,1
193,1452,1
194,3603,1
195,3612,1
196,3658,1
197,2355,1
198,343,1
198,628,1
198,791,1
198,1254,1
199,3683,1
200,346,1
200,867,1
200,894,1
200,909,1
200,918,1
200,927,1
200,939,1
200,948,1
200,956,1
200,964,1
201,2580,1
202,2819,1
203,2968,1
204,3337,1
205,2810,1
205,3845,1
206,3017,1
207,346,1
208,2486,1
209,276,1
210,3700,1
211,2344,1
212,502,1
213,643,1
214,1228,1
215,1820,1
216,468,1
217,1250,1
218,1254,1
219,2911,1
220,747,1
221,260,1
222,2421,1
223,282,1
224,3698,1
225,1368,1
226,343,1
227,1122,1
228,510,1
229,3613,1
230,3637,1
231,560,1
232,628,1
233,3596,1
233,3808,1
234,1488,1
235,3623,1
236,237,1
236,3641,1
238,3663,1
239,3382,1
240,2330,1
241,3697,1
242,1324,1
243,2658,1
244,3691,1
245,3578,1
246,3264,1
247,1777,1
247,4959,1
248,1414,1
249,3611,1
250,1825,1
251,392,1
251,761,1
251,815,1
251,1184,1
251,2042,1
251,4694,1
251,4377,1
251,4157,1
251,3748,1
252,460,1
253,3172,1
254,2017,1
255,920,1
256,319,1
256,963,1
256,4923,1
256,4107,1
257,3642,1
258,3097,1
259,1460,1
260,289,1
260,1184,1
260,3748,1
261,2772,1
262,1630,1
263,1418,1
264,3440,1
265,326,1
265,852,1
265,893,1
265,908,1
265,917,1
265,926,1
265,1144,1
265,1301,1
265,4921,1
265,4897,1
265,3996,1
265,3876,1
266,2169,1
267,3376,1
268,3617,1
269,2607,1
269,3669,1
270,1320,1
271,1069,1
272,1204,1
273,1821,1
274,1069,1
275,1069,1
276,913,1
276,1184,1
276,3784,1
276,3748,1
277,2411,1
278,1784,1
279,2594,1
280,3347,1
281,3343,1
282,290,1
282,1184,1
282,4694,1
282,3748,1
283,3494,1
284,2980,1
285,1520,1
286,3257,1
286,3286,1
287,813,1
287,4220,1
288,1342,1
288,4185,1
289,624,1
290,4313,1
290,4307,1
291,501,1
291,510,1
291,4320,1
292,560,1
292,4346,1
292,4339,1
293,628,1
293,4355,1
294,1253,1
295,3662,1
296,3204,1
297,3352,1
298,328,1
298,348,1
298,865,1
298,892,1
298,907,1
298,916,1
298,925,1
298,947,1
298,955,1
298,979,1
298,985,1
298,990,1
298,995,1
298,1000,1
298,1006,1
298,1015,1
298,1042,1
298,3833,1
299,2157,1
300,343,1
300,4385,1
301,501,1
301,510,1
301,4311,1
302,560,1
302,4358,1
303,628,1
303,4319,1
304,3503,1
305,2484,1
306,628,1
306,4382,1
307,2628,1
308,310,1
308,347,1
308,348,1
308,1169,1
309,3591,1
310,1024,1
310,1038,1
310,3833,1
311,325,1
311,344,1
312,3704,1
313,3355,1
314,2645,1
315,853,1
316,2810,1
316,3845,1
317,3050,1
318,3356,1
319,325,1
319,329,1
319,336,1
319,342,1
319,343,1
319,344,1
319,608,1
319,628,1
319,791,1
319,864,1
319,891,1
319,924,1
319,937,1
319,946,1
319,954,1
319,962,1
319,970,1
319,978,1
319,984,1
319,994,1
319,999,1
319,1005,1
319,1131,1
319,1184,1
319,1254,1
319,3363,1
319,4521,1
319,4113,1
319,3833,1
320,2352,1
321,3405,1
322,3431,1
323,1144,1
323,1182,1
324,2426,1
325,1064,1
325,1347,1
325,4923,1
325,3861,1
326,866,1
326,938,1
326,1301,1
326,1419,1
326,4921,1
326,4897,1
326,3996,1
326,3876,1
327,1405,1
328,1024,1
328,1038,1
328,1144,1
328,2044,1
329,865,1
329,892,1
329,907,1
329,916,1
329,925,1
329,947,1
329,955,1
329,979,1
329,985,1
329,990,1
329,995,1
329,1000,1
329,1006,1
329,1015,1
329,1042,1
329,1144,1
330,1964,1
331,3671,1
332,3212,1
333,1255,1
333,1571,1
334,1011,1
335,340,1
336,4923,1
336,4921,1
336,4897,1
336,4758,1
336,3833,1
337,1467,1
338,2044,1
339,1785,1
340,951,1
340,3131,1
341,2351,1
342,1301,1
342,1762,1
342,4923,1
342,4122,1
342,3996,1
342,3861,1
342,3833,1
343,374,1
343,4923,1
343,3843,1
343,3755,1
344,4169,1
344,4164,1
344,4152,1
344,4151,1
344,4150,1
344,4135,1
344,4125,1
344,4124,1
344,4121,1
344,4114,1
344,4105,1
345,1343,1
346,510,1
346,827,1
346,869,1
346,896,1
346,910,1
346,928,1
346,940,1
346,957,1
346,971,1
346,980,1
346,986,1
346,1064,1
346,4429,1
347,871,1
347,899,1
347,1144,1
347,1254,1
347,3833,1
348,791,1
348,872,1
348,901,1
348,1144,1
348,2044,1
349,1069,1
350,3218,1
351,461,1
351,1414,1
352,3674,1
353,3651,1
354,3584,1
355,3664,1
356,537,1
356,2829,1
357,1854,1
358,840,1
358,3611,1
359,2924,1
360,1619,1
360,1865,1
361,3049,1
362,2108,1
363,3333,1
364,3600,1
365,3648,1
366,2109,1
367,1467,1
368,2593,1
369,1474,1
370,1455,1
371,2997,1
372,3600,1
373,1809,1
373,3981,1
373,3904,1
374,608,1
374,628,1
374,657,1
374,1254,1
375,3637,1
376,3326,1
377,1459,1
378,2344,1
379,1471,1
380,3603,1
381,1551,1
382,3370,1
383,3373,1
384,3091,1
385,3346,1
386,3648,1
387,2975,1
388,1350,1
388,1954,1
388,3780,1
389,3080,1
389,4884,1
390,2807,1
391,3050,1
392,547,1
392,813,1
392,1342,1
393,827,1
393,867,1
393,894,1
393,909,1
393,918,1
393,927,1
393,939,1
393,948,1
393,956,1
393,964,1
393,1182,1
393,4429,1
393,4145,1
394,2944,1
395,2205,1
396,3642,1
397,1920,1
398,2410,1
399,3157,1
400,1852,1
401,1898,1
402,1612,1
403,2032,1
404,2964,1
405,3521,1
406,3603,1
407,3671,1
408,2668,1
409,1640,1
410,3352,1
411,3586,1
412,3422,1
413,3060,1
414,3328,1
415,3585,1
416,1853,1
417,1512,1
418,1454,1
419,1426,1
420,2561,1
421,1611,1
422,2941,1
423,3676,1
424,3485,1
425,2015,1
426,2291,1
427,1597,1
428,3671,1
429,1100,1
430,3262,1
431,1602,1
432,2800,1
433,1727,1
434,2039,1
435,2112,1
436,3110,1
437,1645,1
438,454,1
439,2145,1
440,3561,1
441,2165,1
442,3632,1
442,4894,1
443,1653,1
444,2418,1
445,1584,1
446,631,1
447,3184,1
448,3293,1
449,2471,1
450,2981,1
451,487,1
451,1705,1
452,3161,1
453,2009,1
454,1492,1
455,1490,1
455,2132,1
455,3862,1
455,3824,1
456,3196,1
457,1414,1
457,4875,1
458,3076,1
459,1650,1
460,1168,1
460,1490,1
460,1544,1
460,1578,1
460,1624,1
460,1658,1
460,1672,1
460,1674,1
460,1712,1
460,1859,1
460,1888,1
460,1894,1
460,2026,1
460,2027,1
460,2334,1
460,2632,1
460,2637,1
460,2779,1
460,2936,1
460,3409,1
460,3423,1
460,3428,1
460,4575,1
460,4079,1
460,4019,1
460,3862,1
460,3824,1
460,3784,1
462,3419,1
463,1069,1
464,2098,1
464,2629,1
465,565,1
465,596,1
465,744,1
465,861,1
465,1188,1
465,1329,1
465,1490,1
465,2179,1
465,2726,1
465,2943,1
465,3333,1
465,3340,1
465,4888,1
465,4832,1
465,4773,1
465,4742,1
465,4741,1
465,3932,1
465,3862,1
465,3824,1
466,3478,1
467,2699,1
468,1490,1
468,1553,1
468,1595,1
468,1622,1
468,1665,1
468,1679,1
468,1691,1
468,1799,1
468,1822,1
468,1889,1
468,1917,1
468,1918,1
468,1965,1
468,1977,1
468,2163,1
468,2215,1
468,2534,1
468,2543,1
468,2569,1
468,2611,1
468,2614,1
468,2669,1
468,2686,1
468,2720,1
468,2722,1
468,2749,1
468,2786,1
468,2938,1
468,2973,1
468,2986,1
468,3435,1
468,3455,1
468,4079,1
468,4019,1
468,3862,1
468,3824,1
469,3674,1
470,2642,1
471,3565,1
472,3674,1
473,1814,1
474,1496,1
475,2262,1
475,2451,1
475,4079,1
475,4074,1
475,4019,1
475,3862,1
475,3824,1
476,3160,1
477,2447,1
478,2432,1
479,3304,1
480,1728,1
480,3817,1
481,3347,1
482,2091,1
483,1490,1
483,2792,1
483,4079,1
483,4019,1
483,3862,1
483,3824,1
484,1319,1
485,1712,1
486,1784,1
488,1020,1
488,4923,1
489,2976,1
490,1133,1
490,1842,1
491,3039,1
492,1845,1
493,1976,1
494,2631,1
495,3543,1
496,3510,1
497,2099,1
498,1425,1
499,2129,1
500,3415,1
501,1357,1
501,2045,1
502,815,1
502,920,1
502,2042,1
503,590,1
503,661,1
503,862,1
503,905,1
503,922,1
503,944,1
503,960,1
503,976,1
503,1221,1
503,1482,1
504,1709,1
505,1467,1
506,1415,1
507,3360,1
508,1527,1
509,3612,1
511,3373,1
512,2678,1
512,3325,1
512,3338,1
512,3341,1
512,3368,1
512,3372,1
513,3541,1
514,755,1
514,3592,1
515,3568,1
515,4048,1
516,2811,1
517,2261,1
518,2453,1
519,630,1
520,665,1
520,855,1
520,889,1
520,914,1
520,935,1
520,952,1
520,968,1
520,1156,1
520,1228,1
520,1250,1
520,1303,1
520,1482,1
521,2197,1
522,3532,1
523,2897,1
524,2529,1
525,2202,1
526,3647,1
527,3612,1
528,3022,1
529,1485,1
530,3175,1
531,3363,1
532,2579,1
533,1025,1
533,1039,1
533,1064,1
534,1204,1
534,2683,1
535,1471,1
536,1408,1
538,3671,1
539,1897,1
540,2894,1
541,1103,1
542,3429,1
543,3700,1
544,3094,1
545,2525,1
546,3355,1
547,1025,1
547,1039,1
547,2042,1
548,3053,1
549,552,1
549,1103,1
550,3653,1
551,3182,1
552,3690,1
553,2540,1
554,2554,1
555,2073,1
556,2785,1
557,3618,1
558,3663,1
558,4036,1
558,4027,1
558,4026,1
558,4022,1
558,4021,1
558,4020,1
559,3337,1
560,1184,1
560,4694,1
560,3748,1
561,3074,1
562,2203,1
563,2627,1
564,2943,1
566,1472,1
567,2757,1
568,1509,1
569,1594,1
570,3585,1
571,1457,1
572,3603,1
573,3603,1
574,2133,1
575,825,1
575,3619,1
576,2139,1
577,1991,1
578,3389,1
579,3481,1
580,3347,1
581,3581,1
582,1686,1
583,3659,1
584,1467,1
585,2550,1
586,718,1
587,2377,1
588,3332,1
589,3337,1
590,1019,1
590,1034,1
590,1156,1
590,1258,1
590,4172,1
590,4156,1
591,3108,1
592,3558,1
593,3603,1
594,2218,1
595,3695,1
597,2375,1
598,1760,1
599,2960,1
600,604,1
601,3550,1
602,1413,1
602,1414,1
602,3825,1
602,3814,1
602,3790,1
603,1721,1
604,3105,1
605,1427,1
606,2979,1
607,2404,1
608,3755,1
609,1455,1
610,3316,1
610,3326,1
610,3327,1
610,3328,1
610,3329,1
610,3336,1
610,3360,1
610,3368,1
610,3369,1
610,3371,1
610,3373,1
610,3374,1
610,3375,1
610,3376,1
610,4558,1
610,3750,1
611,1204,1
612,2008,1
613,1069,1
614,1069,1
615,2861,1
616,3229,1
617,1902,1
618,1858,1
619,3559,1
620,2323,1
621,1023,1
621,1184,1
621,3748,1
622,1410,1
622,3323,1
622,3324,1
622,3325,1
622,3372,1
622,3728,1
623,1811,1
625,3468,1
626,2079,1
627,3410,1
628,4923,1
628,3843,1
628,3755,1
629,1457,1
630,3691,1
630,4719,1
631,1521,1
631,3355,1
632,3387,1
632,4173,1
633,1440,1
634,1504,1
635,1609,1
636,3210,1
637,3436,1
638,2562,1
639,2146,1
640,2244,1
641,3025,1
642,2992,1
643,4172,1
643,4156,1
644,3380,1
645,2287,1
646,2123,1
647,3618,1
648,2427,1
649,3035,1
650,2978,1
650,4552,1
651,3352,1
652,2944,1
653,2526,1
654,1467,1
655,3328,1
656,3678,1
657,1020,1
657,1035,1
657,1251,1
657,3843,1
657,3755,1
658,3671,1
659,3271,1
660,3464,1
661,1040,1
661,1156,1
661,1258,1
661,4172,1
661,4156,1
662,2825,1
663,3657,1
663,5009,1
663,5005,1
664,3671,1
665,1018,1
665,1033,1
666,2765,1
667,769,1
668,768,1
669,2335,1
670,2669,1
671,3371,1
672,2164,1
673,3659,1
674,2333,1
675,814,1
675,1644,1
676,1430,1
677,3585,1
678,1427,1
679,3656,1
680,1425,1
681,1430,1
682,3700,1
683,3652,1
684,1577,1
685,3356,1
686,3349,1
687,2648,1
688,1473,1
689,1473,1
690,3180,1
691,2925,1
692,3373,1
693,1477,1
694,1958,1
695,3116,1
696,3388,1
697,3600,1
698,3603,1
699,3591,1
699,4679,1
700,3329,1
701,2084,1
702,3368,1
703,1471,1
704,3638,1
705,3231,1
706,2199,1
707,2203,1
708,2016,1
709,3560,1
710,3220,1
711,754,1
711,1894,1
712,3497,1
713,2390,1
714,2723,1
715,2961,1
716,1662,1
717,3459,1
718,1489,1
718,1683,1
718,1763,1
718,2956,1
719,3317,1
720,1520,1
721,1541,1
722,2754,1
723,2420,1
724,3656,1
725,3329,1
726,2322,1
727,1939,1
728,3523,1
729,3158,1
730,2496,1
731,2118,1
732,1455,1
733,3357,1
734,3453,1
735,3186,1
736,2417,1
737,1666,1
738,3496,1
739,760,1
739,2512,1
740,1452,1
741,3514,1
742,1738,1
743,2338,1
745,1471,1
746,1732,1
747,761,1
747,1064,1
748,3603,1
749,3289,1
750,1485,1
751,2865,1
752,3008,1
753,1467,1
756,2805,1
757,2999,1
757,3613,1
757,3614,1
758,1489,1
759,3509,1
760,2512,1
761,1342,1
762,3352,1
763,2737,1
764,2057,1
765,2042,1
766,2182,1
767,3024,1
768,1789,1
769,2984,1
770,2158,1
771,1806,1
772,2127,1
773,2872,1
774,2959,1
775,1185,1
777,1467,1
778,1462,1
779,3044,1
780,3337,1
782,1425,1
783,3004,1
783,4480,1
785,3333,1
786,1069,1
787,1069,1
788,1069,1
789,3392,1
790,3616,1
791,835,1
791,872,1
791,901,1
791,4923,1
791,3843,1
792,2889,1
792,4842,1
792,4763,1
793,3355,1
794,2973,1
795,1796,1
796,2004,1
797,2686,1
798,3374,1
799,2356,1
799,4911,1
800,1454,1
801,3648,1
802,811,1
802,3329,1
803,3111,1
804,1455,1
805,3355,1
806,1988,1
807,2201,1
808,3148,1
809,3676,1
810,3176,1
812,1582,1
813,1064,1
813,2042,1
815,837,1
815,839,1
815,842,1
815,897,1
815,911,1
815,929,1
815,941,1
815,949,1
815,958,1
815,965,1
815,972,1
815,981,1
815,997,1
815,1001,1
815,1007,1
815,1016,1
815,1031,1
815,1043,1
815,1045,1
815,1047,1
815,1051,1
815,1054,1
815,1055,1
815,1057,1
815,1064,1
815,1357,1
815,1368,1
816,3653,1
817,2222,1
818,3399,1
819,1918,1
820,3373,1
821,3336,1
822,3642,1
823,1776,1
823,4985,1
824,2304,1
826,2664,1
827,869,1
827,896,1
827,910,1
827,928,1
827,940,1
827,957,1
827,971,1
827,980,1
827,986,1
827,1184,1
827,2046,1
827,3748,1
828,853,1
829,2232,1
830,1801,1
831,2177,1
832,2449,1
832,4163,1
832,3918,1
833,2778,1
834,3671,1
835,872,1
835,901,1
835,3833,1
836,2910,1
837,1182,1
837,4387,1
838,3671,1
839,1182,1
839,4384,1
841,2939,1
842,1182,1
842,2042,1
842,4383,1
843,1430,1
844,1471,1
845,3352,1
846,1477,1
846,3946,1
846,3945,1
846,3940,1
847,3474,1
848,2610,1
849,1517,1
850,2265,1
851,3334,1
852,1021,1
852,1347,1
852,3930,1
853,2538,1
854,2120,1
856,3337,1
857,2621,1
858,2043,1
858,4386,1
859,3651,1
860,3669,1
862,1156,1
862,1221,1
862,4228,1
863,1258,1
863,1343,1
863,4197,1
863,4156,1
864,3833,1
865,1251,1
865,2044,1
865,4014,1
866,4253,1
866,3930,1
867,1357,1
867,2045,1
867,3789,1
868,3615,1
869,3954,1
869,3913,1
870,1064,1
870,1184,1
870,2043,1
870,3916,1
870,3748,1
871,1254,1
871,4369,1
871,4258,1
872,4221,1
873,3612,1
874,2472,1
875,1011,1
875,2887,1
876,3642,1
877,3059,1
878,3171,1
879,3404,1
880,3061,1
881,2497,1
882,3648,1
883,3373,1
884,1906,1
885,1813,1
886,1702,1
887,1726,1
888,1696,1
889,1156,1
889,1221,1
889,4235,1
890,1258,1
890,1343,1
890,2040,1
890,4285,1
892,4028,1
892,3898,1
892,3755,1
893,4256,1
893,4232,1
893,3930,1
894,1357,1
894,2046,1
894,3777,1
895,3671,1
896,3903,1
897,1182,1
897,2041,1
897,2042,1
897,3968,1
898,1064,1
898,1184,1
898,3986,1
898,3748,1
899,1254,1
899,4369,1
899,4275,1
900,1082,1
901,4289,1
902,3251,1
903,2278,1
904,2570,1
905,1156,1
905,1221,1
905,4246,1
906,1258,1
906,1343,1
906,4277,1
906,4156,1
907,2044,1
907,4040,1
908,4269,1
908,3930,1
909,1357,1
909,2045,1
909,3872,1
909,3811,1
910,4037,1
910,3913,1
911,1182,1
911,2042,1
912,1064,1
912,1184,1
912,2043,1
912,3846,1
912,3748,1
914,1156,1
914,1221,1
914,4248,1
914,4207,1
915,1258,1
915,1343,1
915,2040,1
915,4209,1
916,3834,1
916,3755,1
917,3930,1
918,1357,1
918,2046,1
918,4263,1
919,1064,1
919,1184,1
919,3991,1
919,3950,1
919,3748,1
921,3340,1
921,3341,1
921,3856,1
921,3854,1
921,3853,1
921,3840,1
921,3839,1
921,3838,1
922,1156,1
922,1221,1
922,4296,1
922,4239,1
923,1258,1
923,1343,1
923,4259,1
923,4156,1
924,3833,1
924,3802,1
925,1144,1
925,1251,1
925,2044,1
926,4276,1
926,3930,1
927,1357,1
927,2045,1
927,4299,1
928,4223,1
928,3913,1
929,1182,1
929,2042,1
929,3992,1
929,3917,1
930,1064,1
930,1184,1
930,2043,1
930,3955,1
930,3748,1
931,2147,1
932,2266,1
933,2948,1
934,2022,1
935,1156,1
935,1221,1
935,4294,1
935,4196,1
935,4194,1
936,1258,1
936,1343,1
936,2040,1
936,4287,1
937,4031,1
938,4359,1
939,1357,1
939,2046,1
939,4240,1
940,4222,1
941,1182,1
941,2041,1
941,2042,1
941,4023,1
942,1064,1
942,1184,1
942,3925,1
942,3900,1
942,3748,1
943,2808,1
944,1156,1
944,1221,1
944,4184,1
945,1258,1
945,1343,1
945,4290,1
945,4156,1
946,4033,1
946,3833,1
947,1251,1
947,2044,1
947,3800,1
948,1357,1
948,2045,1
948,4351,1
949,1182,1
949,2042,1
949,3912,1
950,1064,1
950,1184,1
950,2043,1
950,3938,1
952,1156,1
952,1221,1
952,4226,1
953,1258,1
953,1343,1
953,2040,1
953,4189,1
953,4188,1
954,3964,1
955,1144,1
955,3755,1
956,1357,1
956,2046,1
956,4352,1
956,4335,1
957,4317,1
957,4310,1
958,1182,1
958,2041,1
958,3924,1
959,1064,1
959,1184,1
959,4000,1
959,3748,1
960,1156,1
960,1221,1
960,4312,1
961,1258,1
961,1343,1
961,4288,1
961,4156,1
962,4205,1
962,3833,1
963,1347,1
963,4323,1
964,1357,1
964,2045,1
964,4334,1
964,4315,1
965,1182,1
965,2042,1
965,4029,1
965,3998,1
966,1064,1
966,1184,1
966,2043,1
966,3958,1
966,3748,1
967,2967,1
968,1156,1
968,1221,1
968,4347,1
969,1258,1
969,1343,1
969,2040,1
969,4236,1
970,4187,1
971,4349,1
971,3913,1
972,1182,1
972,2041,1
972,3983,1
973,1064,1
973,1184,1
973,3891,1
973,3748,1
974,2903,1
975,1166,1
976,1156,1
976,1221,1
976,4343,1
977,1258,1
977,1343,1
977,4286,1
977,4252,1
977,4156,1
978,4216,1
978,3833,1
979,1251,1
979,2044,1
979,4304,1
979,4200,1
980,4329,1
980,3913,1
981,1182,1
981,2042,1
981,3966,1
982,1064,1
982,1184,1
982,2043,1
982,4001,1
982,3748,1
983,1156,1
983,1221,1
983,4333,1
984,4247,1
985,1144,1
985,4202,1
985,3755,1
986,4338,1
986,4337,1
987,1064,1
987,1184,1
987,4212,1
987,3748,1
988,1528,1
988,4112,1
988,4110,1
988,3948,1
988,3947,1
989,1258,1
989,1343,1
989,4327,1
989,4156,1
990,1251,1
990,2044,1
990,4203,1
991,1064,1
991,1184,1
991,2043,1
991,4225,1
991,3748,1
992,3671,1
993,1258,1
993,1343,1
993,2040,1
993,4308,1
994,4298,1
995,1251,1
995,4300,1
995,4237,1
995,3755,1
996,3671,1
997,1182,1
997,2041,1
997,4293,1
997,4233,1
998,1064,1
998,1184,1
998,4245,1
998,4208,1
998,3748,1
999,4292,1
999,3833,1
1000,1251,1
1000,2044,1
1000,4186,1
1001,1182,1
1001,2042,1
1001,4249,1
1002,1064,1
1002,1184,1
1002,2043,1
1002,4243,1
1002,3748,1
1003,2075,1
1004,2359,1
1005,4336,1
1006,1251,1
1006,4267,1
1006,3755,1
1007,1182,1
1007,2041,1
1007,4295,1
1007,4224,1
1008,1064,1
1008,1184,1
1008,4273,1
1008,3748,1
1009,3337,1
1010,3623,1
1012,1096,1
1012,1173,1
1013,3334,1
1014,1258,1
1014,1343,1
1014,1452,1
1014,4354,1
1014,4328,1
1014,4156,1
1015,1144,1
1015,1251,1
1015,2044,1
1015,4268,1
1016,1182,1
1016,2042,1
1016,4278,1
1017,1064,1
1017,1184,1
1017,2043,1
1017,4229,1
1017,3748,1
1018,4254,1
1019,4303,1
1020,4204,1
1021,4271,1
1022,1169,1
1022,1181,1
1022,4272,1
1023,4190,1
1024,4350,1
1025,4321,1
1026,1886,1
1027,1077,1
1028,2573,1
1029,2405,1
1030,1258,1
1030,1343,1
1030,2040,1
1030,4363,1
1031,1182,1
1031,2041,1
1031,4230,1
1032,1064,1
1032,1184,1
1032,3748,1
1033,4360,1
1034,4367,1
1035,4381,1
1036,1169,1
1036,1181,1
1036,4378,1
1037,2448,1
1038,4371,1
1039,4324,1
1040,4318,1
1041,1258,1
1041,1343,1
1041,4309,1
1041,4156,1
1042,1144,1
1042,1251,1
1042,2044,1
1042,4356,1
1043,1182,1
1043,2042,1
1043,4206,1
1044,1064,1
1044,1184,1
1044,2043,1
1044,4279,1
1044,3748,1
1045,1182,1
1045,2041,1
1045,2042,1
1045,4227,1
1046,2212,1
1047,1182,1
1047,2042,1
1047,4282,1
1048,1064,1
1048,1184,1
1048,2043,1
1048,4217,1
1048,3748,1
1049,1069,1
1050,1661,1
1051,1182,1
1051,2041,1
1051,4257,1
1052,1064,1
1052,1184,1
1052,4342,1
1052,3748,1
1053,1780,1
1053,4389,1
1054,1182,1
1054,2042,1
1054,4241,1
1055,1182,1
1055,2042,1
1055,4353,1
1056,1064,1
1056,1184,1
1056,4375,1
1056,3748,1
1057,1182,1
1057,2042,1
1057,4314,1
1058,1064,1
1058,1184,1
1058,2043,1
1058,4344,1
1058,4340,1
1058,3748,1
1059,1067,1
1059,2724,1
1059,2911,1
1059,3325,1
1059,3338,1
1060,3285,1
1061,1933,1
1062,2180,1
1063,1132,1
1064,1156,1
1064,1342,1
1064,1368,1
1064,2042,1
1064,3833,1
1065,3043,1
1066,1796,1
1067,4558,1
1068,1781,1
1069,1073,1
1069,1091,1
1069,1355,1
1069,3327,1
1069,4822,1
1069,4706,1
1069,4498,1
1069,4458,1
1069,4405,1
1070,1452,1
1071,1791,1
1072,1826,1
1074,2991,1
1075,1101,1
1075,4654,1
1076,2934,1
1077,3519,1
1078,3545,1
1079,3169,1
1080,3126,1
1081,1913,1
1082,1823,1
1083,1638,1
1084,3374,1
1085,3690,1
1085,4740,1
1086,1421,1
1087,1440,1
1088,2225,1
1089,1629,1
1090,2613,1
1092,1459,1
1092,1856,1
1093,3656,1
1094,1512,1
1094,4551,1
1095,3697,1
1097,1505,1
1098,1422,1
1099,1826,1
1100,3638,1
1101,3628,1
1102,2816,1
1104,1637,1
1105,1477,1
1106,2362,1
1107,2037,1
1108,1239,1
1109,1427,1
1110,1484,1
1110,3944,1
1110,3844,1
1111,1908,1
1112,2325,1
1113,3244,1
1114,3423,1
1115,1333,1
1115,2618,1
1116,1608,1
1117,3263,1
1119,2530,1
1120,1460,1
1121,1174,1
1121,1212,1
1121,1246,1
1121,3153,1
1121,3914,1
1122,1324,1
1123,1994,1
1124,3140,1
1125,2728,1
1126,2728,1
1127,2728,1
1128,2861,1
1129,3004,1
1130,1477,1
1130,1627,1
1131,1301,1
1131,4923,1
1131,4158,1
1131,3996,1
1131,3833,1
1132,3616,1
1134,3073,1
1135,3069,1
1136,2249,1
1137,1472,1
1138,3368,1
1139,1440,1
1140,3360,1
1141,3337,1
1142,1474,1
1143,3612,1
1144,1181,1
1144,2042,1
1144,4369,1
1145,1840,1
1146,2455,1
1147,2475,1
1148,1655,1
1149,2364,1
1150,2172,1
1151,2923,1
1152,3476,1
1153,3691,1
1154,3663,1
1155,3616,1
1156,1258,1
1156,4156,1
1156,4120,1
1156,4115,1
1156,3842,1
1157,3344,1
1158,3398,1
1159,1512,1
1160,2713,1
1161,2617,1
1162,2424,1
1163,2021,1
1164,2260,1
1165,3200,1
1165,3801,1
1166,2539,1
1167,3454,1
1169,3833,1
