484,93,1
486,485,1
486,302,1
486,303,1
489,488,1
490,419,1
490,77,1
491,490,1
492,40,1
493,39,1
494,493,1
494,41,1
494,39,1
496,495,1
498,497,1
498,413,1
499,497,1
499,498,1
499,468,1
500,330,1
500,331,1
501,500,1
501,499,1
502,500,1
502,501,1
504,503,1
505,80,1
506,80,1
506,505,1
506,31,1
508,507,1
509,197,1
510,509,1
511,509,1
511,510,1
511,197,1
511,195,1
513,512,1
513,227,1
513,163,1
513,350,1
514,512,1
514,513,1
516,515,1
517,515,1
517,516,1
519,518,1
521,520,1
522,520,1
522,521,1
524,523,1
524,280,1
527,526,1
528,526,1
528,527,1
529,414,1
529,52,1
529,80,1
529,82,1
530,529,1
530,448,1
531,23,1
532,531,1
533,531,1
533,532,1
533,353,1
535,534,1
536,534,1
536,535,1
538,537,1
539,537,1
539,538,1
540,537,1
540,538,1
540,539,1
541,275,1
543,38,1
543,448,1
544,543,1
544,38,1
544,448,1
545,52,1
545,122,1
545,350,1
545,529,1
546,545,1
546,52,1
546,122,1
546,350,1
546,529,1
547,545,1
547,546,1
547,122,1
547,123,1
547,52,1
547,529,1
548,545,1
548,546,1
548,547,1
550,386,1
551,550,1
551,386,1
552,550,1
552,551,1
552,386,1
553,213,1
553,99,1
555,554,1
556,554,1
556,555,1
556,99,1
556,101,1
557,490,1
557,491,1
558,306,1
558,362,1
560,559,1
561,243,1
561,135,1
562,158,1
563,406,1
563,306,1
564,563,1
565,563,1
565,564,1
567,378,1
567,335,1
568,567,1
569,567,1
569,568,1
569,336,1
570,567,1
570,568,1
570,569,1
570,486,1
570,485,1
572,571,1
574,573,1
575,573,1
575,574,1
575,99,1
576,573,1
576,574,1
576,575,1
578,577,1
579,577,1
579,578,1
581,580,1
582,96,1
582,119,1
582,121,1
584,583,1
584,22,1
584,23,1
585,233,1
586,585,1
586,233,1
586,363,1
587,585,1
587,586,1
587,233,1
590,589,1
591,589,1
591,590,1
592,589,1
592,590,1
592,591,1
594,49,1
595,594,1
595,49,1
598,597,1
599,194,1
599,196,1
599,198,1
599,195,1
599,197,1
600,529,1
601,529,1
601,600,1
601,183,1
604,488,1
604,448,1
604,464,1
604,463,1
605,604,1
605,404,1
606,604,1
606,605,1
606,62,1
606,2,1
607,604,1
607,605,1
607,606,1
607,430,1
607,2,1
608,80,1
608,81,1
608,240,1
610,499,1
611,23,1
612,611,1
614,446,1
615,614,1
615,541,1
615,518,1
615,125,1
616,614,1
616,615,1
618,617,1
618,500,1
618,330,1
618,149,1
618,331,1
619,617,1
619,618,1
620,103,1
620,277,1
621,88,1
622,621,1
622,384,1
622,88,1
623,621,1
623,622,1
624,621,1
624,622,1
624,623,1
627,496,1
629,390,1
629,152,1
630,450,1
631,220,1
632,473,1
632,550,1
633,632,1
635,323,1
636,635,1
637,635,1
637,636,1
637,323,1
639,638,1
641,640,1
643,642,1
643,40,1
644,466,1
646,645,1
647,645,1
647,646,1
648,645,1
648,646,1
648,647,1
649,260,1
650,649,1
650,260,1
651,466,1
652,651,1
652,466,1
652,468,1
653,651,1
653,652,1
653,466,1
653,499,1
653,468,1
655,654,1
655,37,1
655,92,1
655,93,1
655,167,1
655,366,1
655,277,1
655,18,1
656,654,1
656,655,1
658,657,1
659,657,1
659,658,1
661,105,1
661,277,1
661,184,1
661,38,1
661,479,1
661,413,1
662,661,1
662,133,1
662,369,1
662,35,1
665,664,1
666,664,1
666,665,1
668,667,1
669,272,1
671,86,1
673,672,1
674,672,1
674,673,1
674,114,1
674,116,1
674,187,1
674,167,1
674,38,1
674,277,1
674,620,1
674,122,1
676,675,1
676,631,1
676,108,1
676,175,1
678,677,1
678,86,1
683,40,1
683,652,1
684,683,1
686,685,1
688,687,1
689,687,1
689,688,1
689,403,1
689,643,1
690,687,1
690,688,1
690,689,1
691,687,1
691,688,1
691,689,1
691,690,1
691,303,1
691,302,1
692,34,1
693,34,1
693,692,1
694,34,1
694,692,1
694,693,1
697,696,1
699,698,1
700,698,1
700,699,1
701,299,1
701,300,1
702,289,1
703,702,1
704,55,1
705,704,1
707,706,1
707,376,1
709,708,1
710,708,1
710,709,1
713,712,1
715,714,1
716,714,1
716,715,1
717,617,1
718,717,1
718,617,1
719,717,1
719,718,1
719,617,1
719,221,1
721,720,1
722,86,1
722,87,1
722,671,1
723,674,1
723,542,1
724,635,1
726,725,1
727,133,1
727,369,1
727,368,1
727,27,1
727,182,1
728,727,1
728,369,1
730,729,1
730,220,1
730,240,1
730,183,1
730,414,1
730,445,1
732,105,1
732,661,1
732,414,1
733,732,1
733,105,1
733,661,1
734,563,1
735,655,1
737,736,1
737,448,1
737,167,1
737,74,1
738,736,1
738,737,1
739,315,1
739,320,1
739,321,1
740,739,1
740,315,1
740,320,1
740,321,1
740,319,1
740,386,1
741,739,1
741,740,1
741,315,1
743,172,1
743,173,1
743,147,1
744,480,1
744,161,1
744,122,1
744,529,1
745,744,1
745,240,1
745,220,1
745,730,1
747,746,1
749,522,1
750,749,1
750,522,1
750,432,1
751,674,1
751,192,1
751,306,1
751,620,1
752,306,1
752,558,1
753,752,1
754,752,1
754,753,1
754,453,1
754,455,1
755,752,1
755,753,1
755,754,1
755,453,1
755,455,1
756,33,1
756,655,1
757,516,1
757,244,1
757,517,1
758,516,1
758,757,1
760,655,1
760,752,1
760,306,1
760,558,1
760,704,1
761,518,1
761,519,1
761,615,1
762,761,1
762,615,1
762,518,1
762,519,1
762,541,1
762,125,1
763,92,1
764,482,1
764,77,1
764,490,1
764,491,1
765,764,1
765,78,1
765,74,1
766,110,1
767,161,1
767,122,1
768,767,1
768,123,1
768,122,1
768,161,1
768,227,1
770,769,1
771,103,1
771,448,1
772,771,1
772,336,1
773,515,1
773,516,1
773,517,1
775,774,1
777,161,1
777,744,1
778,714,1
778,716,1
779,714,1
779,778,1
779,716,1
781,86,1
781,87,1
784,783,1
786,532,1
786,533,1
786,100,1
786,101,1
786,99,1
786,556,1
787,764,1
787,419,1
787,494,1
787,493,1
788,674,1
788,288,1
789,788,1
789,674,1
789,450,1
790,132,1
791,167,1
791,226,1
793,790,1
794,176,1
794,221,1
794,222,1
796,795,1
796,8,1
797,795,1
797,796,1
797,8,1
798,146,1
798,3,1
800,799,1
801,261,1
803,802,1
804,802,1
804,803,1
806,233,1
809,92,1
809,184,1
809,105,1
810,809,1
811,809,1
811,810,1
811,93,1
812,450,1
813,812,1
815,814,1
815,402,1
815,383,1
817,7,1
817,24,1
818,791,1
818,93,1
818,655,1
818,765,1
819,234,1
819,169,1
820,819,1
822,821,1
823,530,1
825,824,1
825,169,1
825,66,1
825,699,1
827,714,1
828,827,1
828,714,1
829,827,1
829,828,1
830,133,1
831,830,1
831,133,1
831,727,1
831,662,1
831,369,1
833,832,1
834,832,1
834,833,1
836,835,1
836,726,1
836,725,1
836,827,1
836,828,1
836,714,1
837,645,1
837,500,1
838,837,1
839,837,1
839,838,1
840,196,1
841,840,1
841,423,1
842,423,1
842,601,1
843,842,1
843,632,1
844,842,1
844,843,1
847,846,1
849,848,1
851,850,1
851,437,1
852,631,1
852,194,1
852,196,1
852,167,1
852,164,1
852,791,1
853,430,1
854,853,1
854,430,1
855,853,1
855,854,1
857,856,1
858,376,1
858,377,1
859,727,1
859,27,1
859,628,1
861,860,1
861,191,1
861,34,1
861,37,1
861,317,1
861,38,1
863,862,1
864,862,1
864,863,1
865,158,1
865,414,1
865,843,1
866,865,1
866,844,1
867,689,1
867,403,1
867,63,1
868,468,1
868,859,1
868,727,1
868,27,1
868,466,1
869,868,1
869,468,1
869,712,1
869,713,1
869,156,1
869,419,1
870,133,1
871,763,1
871,601,1
872,92,1
872,93,1
872,37,1
872,94,1
872,655,1
872,735,1
872,809,1
872,184,1
874,873,1
874,735,1
874,655,1
874,872,1
874,809,1
874,810,1
877,876,1
879,93,1
879,818,1
879,655,1
879,811,1
880,879,1
880,735,1
880,872,1
880,874,1
880,370,1
880,93,1
880,447,1
881,174,1
881,175,1
881,196,1
881,1,1
882,74,1
882,482,1
882,40,1
882,490,1
882,764,1
882,494,1
882,493,1
883,167,1
883,52,1
883,93,1
883,879,1
883,818,1
883,37,1
883,38,1
883,184,1
883,105,1
883,370,1
883,852,1
883,329,1
884,157,1
886,885,1
888,23,1
888,85,1
889,419,1
889,301,1
889,303,1
889,302,1
889,691,1
891,786,1
891,99,1
891,101,1
891,556,1
892,292,1
892,345,1
892,291,1
892,338,1
892,339,1
895,894,1
898,897,1
900,899,1
901,899,1
901,900,1
903,902,1
906,905,1
908,907,1
909,908,1
910,121,1
911,910,1
911,120,1
912,883,1
912,192,1
912,370,1
912,92,1
912,93,1
912,763,1
912,36,1
912,37,1
915,914,1
916,167,1
916,34,1
916,126,1
917,916,1
920,37,1
920,366,1
920,167,1
920,585,1
920,233,1
920,739,1
920,315,1
921,790,1
922,245,1
922,737,1
922,448,1
922,771,1
922,483,1
922,484,1
923,922,1
924,922,1
924,923,1
925,762,1
925,615,1
925,299,1
925,300,1
925,761,1
925,541,1
925,518,1
925,125,1
925,871,1
926,487,1
926,766,1
927,736,1
927,737,1
928,927,1
928,738,1
929,575,1
929,122,1
929,655,1
929,480,1
929,809,1
929,810,1
929,874,1
929,103,1
929,606,1
929,62,1
930,929,1
931,929,1
931,930,1
931,575,1
931,574,1
934,933,1
935,933,1
935,934,1
936,515,1
937,515,1
937,936,1
938,871,1
938,925,1
939,938,1
940,938,1
940,939,1
940,582,1
942,884,1
943,942,1
943,884,1
945,944,1
945,245,1
945,632,1
945,843,1
945,756,1
947,946,1
947,751,1
947,674,1
947,582,1
947,473,1
947,925,1
947,288,1
948,363,1
949,948,1
949,754,1
949,455,1
949,399,1
950,948,1
950,949,1
950,824,1
951,766,1
951,926,1
952,766,1
952,951,1
952,926,1
953,766,1
953,951,1
953,952,1
953,926,1
954,874,1
954,879,1
954,880,1
954,445,1
954,871,1
954,164,1
954,192,1
954,166,1
954,167,1
954,370,1
955,954,1
955,42,1
955,43,1
955,883,1
955,192,1
955,912,1
955,93,1
955,879,1
955,818,1
955,92,1
955,655,1
955,370,1
955,880,1
955,811,1
955,763,1
955,809,1
955,184,1
955,445,1
956,274,1
957,292,1
957,338,1
957,339,1
957,892,1
958,957,1
958,292,1
958,338,1
958,339,1
958,892,1
959,86,1
959,212,1
960,792,1
960,751,1
961,960,1
961,792,1
963,962,1
963,22,1
963,23,1
965,964,1
965,921,1
966,86,1
966,555,1
967,966,1
967,573,1
967,251,1
967,79,1
969,968,1
970,605,1
970,607,1
970,430,1
971,605,1
971,970,1
971,607,1
972,605,1
972,970,1
972,607,1
972,971,1
973,24,1
973,275,1
973,450,1
973,40,1
973,43,1
974,973,1
974,275,1
974,430,1
974,43,1
974,141,1
974,910,1
975,885,1
975,886,1
976,975,1
977,975,1
977,976,1
977,885,1
978,23,1
979,978,1
979,23,1
981,978,1
981,979,1
982,545,1
982,546,1
982,547,1
983,982,1
984,982,1
984,983,1
984,797,1
986,40,1
987,680,1
987,777,1
988,680,1
988,987,1
989,34,1
989,558,1
990,354,1
990,351,1
991,479,1
992,991,1
992,479,1
993,991,1
993,992,1
994,489,1
995,994,1
995,38,1
995,167,1
995,164,1
995,954,1
995,192,1
995,166,1
995,543,1
995,544,1
995,448,1
995,955,1
995,655,1
996,55,1
996,40,1
996,686,1
996,762,1
996,683,1
996,262,1
996,541,1
996,745,1
996,947,1
996,652,1
996,392,1
996,103,1
996,518,1
997,883,1
998,997,1
999,86,1
1000,999,1
1000,86,1
1000,732,1
1001,999,1
1001,1000,1
1003,613,1
1004,601,1
1005,1004,1
1006,1004,1
1006,1005,1
1007,922,1
1007,797,1
1007,628,1
1007,859,1
1008,1007,1
1009,162,1
1010,1009,1
1012,1011,1
1014,1013,1
1015,1013,1
1015,1014,1
1015,722,1
1015,941,1
1015,889,1
1016,567,1
1016,378,1
1016,335,1
1017,796,1
1017,8,1
1017,797,1
1017,984,1
1019,1018,1
1021,1020,1
1024,1023,1
1024,322,1
1025,622,1
1025,384,1
1026,815,1
1027,815,1
1027,1026,1
1028,815,1
1028,1026,1
1028,1027,1
1029,815,1
1029,1026,1
1029,1027,1
1029,1028,1
1031,676,1
1033,1032,1
1035,335,1
1035,406,1
1036,1035,1
1037,1035,1
1037,1036,1
1038,240,1
1041,1040,1
1042,1040,1
1042,1041,1
1043,1040,1
1043,1041,1
1043,1042,1
1046,1045,1
1047,1045,1
1047,1046,1
1048,1045,1
1048,1046,1
1048,1047,1
1049,260,1
1050,641,1
1053,1052,1
1054,73,1
1054,211,1
1055,1054,1
1056,1054,1
1056,1055,1
1057,550,1
1057,551,1
1057,386,1
1057,844,1
1057,866,1
1057,806,1
1057,865,1
1057,510,1
1057,945,1
1058,1057,1
1059,1057,1
1059,1058,1
1059,900,1
1061,1060,1
1061,648,1
1063,1062,1
1064,1062,1
1064,1063,1
1065,1062,1
1065,1063,1
1065,1064,1
1067,1066,1
1068,1066,1
1068,1067,1
1070,1069,1
1071,1069,1
1071,1070,1
1073,674,1
1073,337,1
1074,1073,1
1074,674,1
1076,1075,1
1078,1077,1
1080,1079,1
1081,1079,1
1081,1080,1
1083,40,1
1083,74,1
1084,1083,1
1086,719,1
1086,500,1
1086,762,1
1086,561,1
1087,1086,1
1087,719,1
1088,1086,1
1088,1087,1
1088,719,1
1088,500,1
1090,500,1
1090,618,1
1090,330,1
1090,1086,1
1090,1088,1
1090,837,1
1090,331,1
1091,473,1
1092,1091,1
1092,473,1
1093,120,1
1094,747,1
1096,1095,1
1097,361,1
1098,1097,1
1098,361,1
1099,1097,1
1099,361,1
1099,1098,1
1099,360,1
1100,277,1
1103,100,1
1104,1103,1
1105,1103,1
1105,1104,1
1106,975,1
1107,1106,1
1107,975,1
1108,1106,1
1108,1107,1
1109,1106,1
1109,1107,1
1109,1108,1
1110,1106,1
1110,1107,1
1110,1108,1
1110,1109,1
1110,500,1
1111,1106,1
1111,1107,1
1111,1108,1
1111,1109,1
1111,1110,1
1111,500,1
1112,1106,1
1112,1107,1
1112,1108,1
1112,1109,1
1112,1110,1
1112,1111,1
1112,500,1
1114,1113,1
1114,631,1
1114,730,1
1117,614,1
1118,519,1
1118,947,1
1118,446,1
1119,1113,1
1119,1114,1
1120,1113,1
1120,1114,1
1120,1119,1
1120,275,1
1121,1113,1
1121,1114,1
1121,1119,1
1121,1120,1
1122,73,1
1122,211,1
1122,1054,1
1124,1123,1
1125,763,1
1125,871,1
1125,1117,1
1125,879,1
1125,309,1
1127,1126,1
1129,432,1
1130,252,1
1131,1130,1
1131,1118,1
1133,925,1
1134,1133,1
1134,925,1
1135,842,1
1139,1138,1
1140,806,1
1141,1140,1
1142,1140,1
1142,1141,1
1143,1140,1
1143,1141,1
1143,1142,1
1145,883,1
1147,865,1
1147,843,1
1147,866,1
1147,1057,1
1147,844,1
1148,775,1
1148,325,1
1149,1148,1
1149,278,1
1150,1148,1
1150,1149,1
1151,815,1
1151,156,1
1152,1095,1
1152,1096,1
1154,1153,1
1155,1153,1
1155,1154,1
1156,1153,1
1156,1154,1
1156,1155,1
1157,1153,1
1157,1154,1
1157,1155,1
1157,1156,1
1158,1153,1
1158,1154,1
1158,1155,1
1158,1156,1
1158,1157,1
1159,1153,1
1159,1154,1
1159,1155,1
1159,1156,1
1159,1157,1
1159,1158,1
1160,1153,1
1160,1154,1
1160,1155,1
1160,1156,1
1160,1157,1
1160,1158,1
1160,1159,1
1161,1153,1
1161,1154,1
1161,1155,1
1161,1156,1
1161,1157,1
1161,1158,1
1161,1159,1
1161,1160,1
1163,1162,1
1163,419,1
1167,1166,1
1168,1166,1
1168,1167,1
1169,1166,1
1169,1167,1
1169,1168,1
1169,184,1
1169,973,1
1170,488,1
1170,489,1
1170,480,1
1170,220,1
1170,730,1
1170,472,1
1170,212,1
1170,601,1
1170,363,1
1171,1170,1
1171,488,1
1171,489,1
1173,1172,1
1174,1172,1
1174,1173,1
1175,1172,1
1175,1173,1
1175,1174,1
1175,1150,1
1175,622,1
1175,384,1
1175,1025,1
1175,88,1
1175,621,1
1177,1176,1
1179,105,1
1179,516,1
1179,501,1
1180,22,1
1180,23,1
1180,584,1
1180,1096,1
1180,176,1
1180,177,1
1180,498,1
1180,1099,1
1181,399,1
1181,920,1
1181,26,1
1185,276,1
1185,277,1
1186,1123,1
1186,1124,1
1187,482,1
1187,882,1
1187,78,1
1188,395,1
1189,220,1
1189,1038,1
1189,631,1
1189,23,1
1189,81,1
1189,182,1
1190,1189,1
1190,240,1
1193,1192,1
1194,90,1
1194,1038,1
1194,84,1
1195,1194,1
1195,90,1
1195,84,1
1196,694,1
1196,1128,1
1197,1196,1
1197,694,1
1198,118,1
1199,1198,1
1199,1181,1
1199,26,1
1199,122,1
1199,950,1
1199,494,1
1199,787,1
1199,493,1
1200,479,1
1200,549,1
1200,756,1
1200,117,1
1200,1118,1
1200,992,1
1200,115,1
1200,34,1
1201,1200,1
1201,479,1
1201,132,1
1201,131,1
1202,1200,1
1202,479,1
1202,1201,1
1202,132,1
1202,131,1
1203,1200,1
1203,479,1
1203,1201,1
1203,1202,1
1203,756,1
1203,33,1
1203,167,1
1205,1204,1
1206,1204,1
1206,1205,1
1208,1207,1
1208,1,1
1208,713,1
1209,1207,1
1209,1208,1
1210,1032,1
1211,1210,1
1212,141,1
1212,163,1
1212,142,1
1213,1212,1
1213,141,1
1216,1215,1
1217,1215,1
1217,1216,1
1219,1218,1
1220,1218,1
1220,1219,1
1221,815,1
1222,165,1
1222,220,1
1222,375,1
1222,444,1
1222,446,1
1222,447,1
1224,1223,1
1224,81,1
1226,1225,1
1227,999,1
1227,1000,1
1228,1227,1
1228,999,1
1228,1000,1
1228,463,1
1228,375,1
1228,230,1
1231,1230,1
1233,990,1
1235,1234,1
1237,1236,1
1239,102,1
1239,404,1
1240,869,1
1240,1212,1
1240,712,1
1240,443,1
1240,142,1
1241,1240,1
1241,869,1
1243,1242,1
1244,318,1
1244,596,1
1246,432,1
1246,403,1
1246,229,1
1247,662,1
1247,1169,1
1248,1247,1
1248,662,1
1249,649,1
1250,1249,1
1250,649,1
1251,1249,1
1251,1250,1
1251,649,1
1251,42,1
1251,68,1
1251,760,1
1251,92,1
1251,655,1
1251,277,1
1252,1249,1
1252,1250,1
1252,649,1
1252,1251,1
1253,815,1
1255,445,1
1255,954,1
1255,42,1
1255,43,1
1256,1255,1
1256,445,1
1256,954,1
1257,1255,1
1257,1256,1
1257,445,1
1257,954,1
1257,1181,1
1257,42,1
1257,43,1
1257,680,1
1257,103,1
1257,996,1
1258,744,1
1258,161,1
1258,767,1
1258,123,1
1258,122,1
1258,768,1
1258,472,1
1258,227,1
1258,929,1
1258,777,1
1258,196,1
1258,480,1
1259,989,1
1259,31,1
1260,189,1
1260,190,1
1262,1261,1
1263,1261,1
1263,1262,1
1264,363,1
1265,760,1
1265,491,1
1266,1265,1
1266,760,1
1266,752,1
1266,558,1
1267,541,1
1267,275,1
1267,24,1
1267,973,1
1267,450,1
1267,40,1
1268,1267,1
1271,1270,1
1272,922,1
1272,767,1
1273,922,1
1273,1272,1
1273,767,1
1273,464,1
1273,122,1
1273,771,1
1273,222,1
1273,974,1
1274,922,1
1274,1272,1
1274,1273,1
1274,1247,1
1274,1169,1
1274,23,1
1275,1199,1
1277,1276,1
1277,726,1
1278,1,1
1278,2,1
1278,404,1
1278,881,1
1279,1278,1
1280,1179,1
1280,105,1
1280,817,1
1281,1280,1
1281,1179,1
1283,367,1
1284,1283,1
1285,542,1
1285,1258,1
1285,123,1
1285,122,1
1285,768,1
1285,744,1
1285,1181,1
1285,1257,1
1285,756,1
1285,655,1
1285,43,1
1285,42,1
1285,92,1
1287,1286,1
1289,1288,1
1289,1277,1
1289,541,1
1289,194,1
1289,716,1
1289,196,1
1290,441,1
1291,1179,1
1291,122,1
1292,1291,1
1293,1291,1
1293,1292,1
1294,370,1
1294,489,1
1294,604,1
1294,488,1
1294,661,1
1294,64,1
1295,370,1
1295,1294,1
1295,989,1
1295,489,1
1295,604,1
1295,488,1
1295,661,1
1295,414,1
1295,43,1
1296,753,1
1298,1297,1
1299,1297,1
1299,1298,1
1299,627,1
1299,1007,1
1302,370,1
1303,545,1
1303,546,1
1303,548,1
1304,1303,1
1304,545,1
1304,546,1
1304,548,1
1304,1258,1
1304,547,1
1304,52,1
1304,1293,1
1304,1268,1
1304,480,1
1305,1303,1
1305,545,1
1305,546,1
1305,1304,1
1305,548,1
1306,782,1
1307,1306,1
1307,782,1
1308,1117,1
1309,1308,1
1309,1258,1
1309,1304,1
1309,570,1
1309,479,1
1310,248,1
1310,249,1
1310,250,1
1311,99,1
1311,786,1
1313,1312,1
1313,984,1
1314,1312,1
1314,1313,1
1315,192,1
1315,167,1
1316,1315,1
1316,940,1
1316,604,1
1319,1318,1
1323,1322,1
1324,1322,1
1324,1323,1
1326,996,1
1326,1118,1
1326,782,1
1326,685,1
1326,271,1
1326,739,1
1327,1189,1
1327,1304,1
1328,1203,1
1329,1328,1
1329,1203,1
1329,289,1
1329,705,1
